fundCategary,fundCode,fundName,currentValue,totalValue
混合型,000664,国联安通盈灵活配置,1.1370,1.19
混合型,000663,国投瑞银美丽中国混合,2.0260,2.1280
混合型,000695,大成景益平稳收益混合,1.4760,1.4760
混合型,000654,华商新锐产业混合,1.6410,1.6610
混合型,000634,富国天盛灵活配置混合,1.3410,1.6510
混合型,000667,工银绝对收益混合发起A,1.1250,1.1250
混合型,160627,鹏华策略优选混合,1.5160,1.2320
混合型,519971,长信改革红利混合,1.2680,1.2680
混合型,000556,国投新机遇混合A,1.3290,1.3490
混合型,000557,国投新机遇混合C,1.3190,1.3390
混合型,000763,工银新财富灵活配置混合,1.3470,1.3470
混合型,505888,嘉实元和,,
混合型,000822,东海美丽中国灵活配置,1.4550,1.4550
混合型,163302,大摩资源优选混合(LOF),2.6014,4.1764
混合型,240009,华宝先进成长混合,3.7728,4.0408
混合型,110015,易方达行业领先混合,2.2690,2.3850
混合型,001053,南方创新经济,0.9710,0.9710
混合型,000279,华商红利优选灵活配置,1.0870,1.89
混合型,040015,华安动态灵活配置,1.8810,2.0640
混合型,001182,易方达安心回馈混合,1.0270,1.0270
混合型,160212,国泰估值优势混合(LOF),1.9640,1.9640
混合型,000336,农银研究精选,1.7283,1.7283
混合型,001297,平安大华智慧中国混合,1.0010,1.0010
混合型,519125,浦银安盛消费升级混合,1.78,1.78
混合型,000850,汇丰晋信双核策略C,1.5808,1.5808
混合型,000947,德邦新动力灵活配置混合,1.0344,1.0344
混合型,070017,嘉实量化阿尔法混合,1.5950,1.6750
混合型,483003,工银精选平衡混合,0.8210,2.2738
混合型,000574,宝盈新价值混合,1.5780,2.2660
混合型,420003,天弘永定价值成长混合,1.5498,1.8848
混合型,000727,融通健康产业灵活配置混合,1.3730,1.3730
混合型,519657,银河灵活配置混合C,1.92,1.92
混合型,470008,汇添富策略回报混合,1.9820,2.0520
混合型,460005,华泰柏瑞价值增长混合,3.1409,3.6809
混合型,121002,国投瑞银景气行业混合,1.4699,3.4389
混合型,000845,国投瑞银信息消费混合,1.4790,1.5790
混合型,000880,富国研究精选灵活配置,1.4710,1.4710
混合型,169102,东方红睿阳混合,1.4180,1.4180
混合型,660006,农银大盘蓝筹混合,1.1477,1.1477
混合型,000603,易方达创新驱动灵活配置,1.3450,1.3450
混合型,519969,长信新利灵活配置,1.3760,1.3760
混合型,000939,中银研究精选灵活配置混合,0.9680,1.1780
混合型,050004,博时精选混合,1.8450,3.4435
混合型,000512,国泰结构转型灵活配置混合,1.6940,1.6940
混合型,001030,天弘云端生活优选,0.9588,0.9588
混合型,521305,嘉实元和,,
混合型,000963,兴业多策略混合,1.2940,1.2940
混合型,000887,上投摩根稳进回报,1.1410,1.1920
混合型,100022,富国天瑞强势,1.1969,4.6034
混合型,020023,国泰事件驱动策略混合,2.1830,2.1830
混合型,000936,博时产业新动力灵活配置混合,1.2850,1.2850
混合型,000532,景顺长城优势企业混合,1.66,1.66
混合型,519062,海富通阿尔法对冲,1.1920,1.1920
混合型,001324,华宝新价值混合,1.0080,1.0080
混合型,000904,银华回报灵活配置定期开放混合,,
混合型,000886,北信瑞丰无限互联主题灵活配置,1.4450,1.4450
混合型,519915,富国消费主题混合,1.5050,1.5050
混合型,000940,富国中小盘精选混合,1.3740,1.3740
混合型,000689,前海开源新经济混合,1.2420,1.2420
混合型,090003,大成蓝筹稳健,0.8392,3.4092
混合型,000932,前海开源睿远稳健增利混合A,1.1320,1.1320
混合型,450001,国富中国收益,0.7915,2.5513
混合型,580001,东吴嘉禾优势精选,0.9307,2.6507
混合型,000739,平安大华新鑫先锋A,1.8670,1.8670
混合型,000995,建信睿盈灵活配置混合C,1.1760,1.1760
混合型,000173,汇添富美丽30混合,2.4360,2.4360
混合型,040005,华安宏利混合,4.5441,5.1641
混合型,166020,中欧成长优选混合A,1.2570,1.3070
混合型,000843,富国新回报灵活配置C,,
混合型,000585,嘉实对冲套利定期混合,1.0520,1.0520
混合型,519918,华夏兴和混合,1.8010,4.0990
混合型,040011,华安核心优选混合,1.7329,2.2329
混合型,200011,长城景气行业龙头,1.6920,1.7170
混合型,530012,建信积极配置混合,2.1460,2.2140
混合型,000877,华泰柏瑞量化优选混合,1.3187,1.3187
混合型,320007,诺安成长混合,1.4550,1.90
混合型,000986,中原英石灵活配置,0.7910,0.7910
混合型,000124,华宝服务优选混合,2.4270,2.7270
混合型,400001,东方龙混合,1.41,3.1715
混合型,000256,上投红利回报,1.0260,1.2610
混合型,519158,新华趋势领航混合,2.2840,2.2840
混合型,519170,浦银安盛增长动力混合,0.9330,0.9330
混合型,110029,易方达科讯混合,1.8623,7.4905
混合型,260110,景顺长城精选蓝筹混合,1.4490,1.4490
混合型,000742,国泰新经济灵活配置混合,1.8190,1.8190
混合型,200001,长城久恒灵活配置混合,1.5870,2.8270
混合型,519035,富国天博创新主题混合,1.6425,5.0859
混合型,540004,汇丰晋信2026周期,1.4470,2.0670
混合型,290008,泰信发展主题混合,1.6650,1.8050
混合型,519732,交银定期支付双息平衡混合,2.0140,2.0140
混合型,377530,上投摩根行业轮动混合A,2.21,2.21
混合型,630005,华商动态阿尔法,2.6850,2.6850
混合型,000994,建信睿盈灵活配置混合A,1.1910,1.1910
混合型,162607,景顺长城资源垄断混合(LOF),0.9660,3.0470
混合型,762001,国金国鑫发起,1.6632,2.2932
混合型,000933,前海开源睿远稳健增利混合C,1.1190,1.1190
混合型,519007,海富通强化回报,0.9220,2.4180
混合型,180012,银华富裕主题混合,1.6808,2.6338
混合型,001111,中欧瑾泉灵活配置混合C,1.0380,1.0380
混合型,001106,华商健康生活混合,0.9740,1.0240
混合型,001119,国投瑞银新回报混合,1.0830,1.0830
混合型,001136,易方达裕如混合,1.0620,1.0620
混合型,001139,华安新动力灵活配置混合,1.0310,1.0310
混合型,000436,易方达裕惠定开混合发起式,1.5520,1.5520
混合型,163805,中银策略混合,2.0222,2.5522
混合型,630008,华商策略精选,1.5220,1.5220
混合型,001110,中欧瑾泉灵活配置混合A,1.3010,1.3010
混合型,001123,鹏华弘利混合C,1.0450,1.0450
混合型,166005,中欧价值发现混合A,2.0590,2.0590
混合型,481010,工银中小盘混合,1.8090,1.8090
混合型,519127,浦银安盛盛世精选混合,1.29,1.29
混合型,519690,交银稳健配置,1.7336,3.5146
混合型,519191,万家新利灵活配置混合,1.0323,1.1539
混合型,233009,大摩多因子策略混合,1.9550,2.3980
混合型,000547,建信健康民生混合,2.0380,2.0380
混合型,560006,益民核心增长混合,1.6310,1.6310
混合型,379010,上投摩根中小盘混合,2.3050,2.3450
混合型,000598,长盛生态环境主题混合,1.6580,1.6580
混合型,240010,华宝行业精选混合,1.67,1.67
混合型,000220,富国医疗保健行业混合,2.4240,2.4240
混合型,070021,嘉实主题新动力混合,1.6750,1.6750
混合型,000977,长城环保主题混合,0.9890,0.9890
混合型,001059,中金绝对收益,1.0450,1.0450
混合型,001029,国投瑞银新动力混合,1.0780,1.0780
混合型,000011,华夏大盘精选,11.4320,15.3120
混合型,550001,信诚四季红,1.2188,2.6262
混合型,161224,国投瑞银新丝路混合(LOF),1.1720,1.1720
混合型,260111,景顺长城公司治理混合,1.5490,1.8970
混合型,000823,银华高端制造业,1.1230,1.1230
混合型,000824,圆信永丰双红利A,1.1020,1.7850
混合型,000844,南方绝对收益,1.12,1.15
混合型,519130,海富通新内需,1.3870,1.3870
混合型,000924,宝盈先进制造混合,1.2610,1.2610
混合型,112002,易方达策略成长二号,2.0840,3.7440
混合型,000894,中欧睿达定期开放,,
混合型,000534,长盛高端装备制造灵活配置,1.7440,1.7440
混合型,000992,广发对冲,,
混合型,000825,圆信永丰双红利C,1.0930,1.7580
混合型,162006,长城久富混合(LOF),1.4439,3.9797
混合型,400032,东方主题精选混合,0.9517,0.9517
混合型,000477,广发主题领先混合,1.9820,1.9820
混合型,000879,中海医药健康产业混合C,1.1970,1.1970
混合型,000966,中邮核心科技创新灵活配置,1.1190,1.1190
混合型,000878,中海医药健康产业混合A,1.2110,1.2110
混合型,000165,国投瑞银策略精选混合,1.8970,1.9940
混合型,000410,益民服务领先混合,2.6080,2.6080
混合型,000589,光大保德信银发商机混合,1.6110,1.8610
混合型,163801,中银中国精选,1.7170,4.2570
混合型,000870,嘉实新收益混合,1.7460,1.7460
混合型,000935,汇金转型成长,,
混合型,001067,鹏华弘盛混合A,1.0710,1.0710
混合型,162203,泰达宏利稳定混合,1.1233,3.0633
混合型,166019,中欧价值智选混合A,2.1410,2.1410
混合型,001000,中欧明睿新起点混合,1.3320,1.3320
混合型,000841,富国新回报灵活配置A,,
混合型,161222,国投瑞银瑞利混合,1.0330,1.0330
混合型,001007,国联安鑫安灵活配置,1.09,1.09
混合型,001117,中欧精选定期开放混合A,,
混合型,000794,宝盈睿丰创新混合A,1.7420,1.7420
混合型,000865,大成景利混合,1.1250,1.1250
混合型,000480,东方红新动力混合,1.8840,1.9720
混合型,000522,华润元大信息传媒科技混合,1.9230,1.9230
混合型,000708,华安安享混合,1.06,1.06
混合型,070099,嘉实优质企业混合,1.8190,2.7370
混合型,001358,宝盈祥泰养老混合,1.0250,1.0250
混合型,000772,景顺长城中国回报灵活配置,1.1950,1.1950
混合型,000800,华商未来主题混合,1.37,1.37
混合型,000849,汇丰晋信双核策略A,1.5964,1.5964
混合型,290006,泰信蓝筹精选混合,1.6606,2.0856
混合型,233006,大摩领先优势混合,1.8731,1.8731
混合型,000965,汇丰晋信新动力,1.0188,1.0188
混合型,000928,中融国企改革混合,1.1960,1.1960
混合型,000717,融通转型三动力灵活配置混合,1.36,1.36
混合型,630010,华商价值精选混合,2.9980,3.0680
混合型,001116,广发聚安混合C,1.1450,1.1450
混合型,001115,广发聚安混合A,1.1940,1.1940
混合型,001127,中银宏观策略混合,0.8040,0.8040
混合型,000757,华富智慧城市灵活配置混合,1.4920,1.6920
混合型,000805,中银新经济灵活配置混合,2.0090,2.0090
混合型,519979,长信内需成长混合,1.7090,2.1590
混合型,001005,中海合鑫灵活配置,0.9470,0.9470
混合型,519961,长信利广混合,1.0070,1.0070
混合型,001453,鹏华弘鑫混合A,1.0040,1.0040
混合型,001174,中欧瑾和灵活配置混合C,1.0290,1.0290
混合型,530003,建信优选成长混合,1.8601,3.3101
混合型,000993,华宝稳健回报混合,1.04,1.04
混合型,001018,易方达新经济灵活配置,1.3610,1.3610
混合型,001060,前海开源高端装备制造混合,0.9890,0.9890
混合型,001074,华泰柏瑞量化驱动混合,0.8852,0.8852
混合型,184801,鹏华前海万科REITS,,
混合型,001650,工银丰收回报灵活配置混合,1,1
混合型,080008,长盛战略新兴产业灵活配置混合A,1.8030,1.8530
混合型,001683,华夏新经济混合,1.0360,1.0360
混合型,001620,嘉实新机遇混合发起式,1.0620,1.0620
混合型,161226,国投瑞银白银期货(LOF),0.9320,0.9320
混合型,001535,景顺长城改革机遇灵活配置混合,1,1
混合型,001662,创金沪港深精选混合,1.0050,1.0050
混合型,001727,申万菱信安鑫回报灵活配置混合C,1.0190,1.0190
混合型,001216,易方达新收益混合A,1.0690,1.0690
混合型,001071,华安媒体互联网混合,0.99,0.99
混合型,001221,国联安鑫富混合,1.0280,1.0280
混合型,001311,华安新回报灵活配置混合,1.0220,1.0220
混合型,001381,鹏华弘泽混合C,1.0160,1.0160
混合型,001380,鹏华弘盛混合C,1.0270,1.0270
混合型,001146,中欧瑾源灵活配置混合A,1.0370,1.0370
混合型,161810,银华内需精选混合(LOF),1.7760,1.6890
混合型,162211,泰达宏利品质生活混合,1.26,1.72
混合型,001088,华宝国策导向混合,0.9460,0.9460
混合型,001279,中海积极增利混合,0.9570,0.9570
混合型,001253,建信回报灵活配置混合,1.0490,1.0490
混合型,373010,上投摩根双息平衡混合A,1.1237,3.0849
混合型,001487,宝盈优势产业混合,1.2420,1.2420
混合型,001774,招商丰庆混合C,,
混合型,001294,新华战略新兴产业灵活配置混合,1.0490,1.0490
混合型,001302,前海开源金银珠宝混合,0.9940,0.9940
混合型,001534,华宝万物互联混合,1.0860,1.0860
混合型,001438,易方达瑞享混合E,1.0530,1.0530
混合型,040035,华安逆向策略混合,2.4180,2.7980
混合型,202002,南方稳健成长贰号,0.7335,2.3667
混合型,233011,大摩主题优选混合,2.1990,2.1990
混合型,470006,汇添富医药保健混合,1.88,1.93
混合型,001069,华泰柏瑞消费成长混合,1.4250,1.4250
混合型,001218,国投瑞银精选收益混合,0.8280,0.8280
混合型,001274,民生加银新动力定开混合D,,
混合型,001408,建信鑫丰回报灵活配置混合,1.0290,1.0290
混合型,001143,华商量化进取混合,0.7830,0.7830
混合型,001170,泰达宏利复兴混合,1.0060,1.0060
混合型,001610,平安大华鑫享混合C,1.0150,1.0150
混合型,001609,平安大华鑫享混合A,1.0120,1.0120
混合型,165516,信诚周期轮动混合(LOF),2.6690,2.6690
混合型,519157,新华行业灵活配置混合C,1.2920,1.2920
混合型,001695,泓德泓业混合,1.0050,1.0050
混合型,001121,东方睿鑫热点挖掘混合C,0.8216,0.8216
混合型,001203,东方红稳健精选混合A,1.0570,1.0570
混合型,001204,东方红稳健精选混合C,1.0790,1.0790
混合型,001247,华泰柏瑞新利混合,1.0127,1.0127
混合型,001338,安信稳健增值混合C,1.0610,1.0610
混合型,673020,西部利得成长精选混合,0.9940,0.9940
混合型,001305,九泰天富改革混合,0.9840,0.9840
混合型,001355,广发聚泰混合A,1.1660,1.1660
混合型,001347,富国新收益灵活配置混合C,1.0550,1.0550
混合型,001165,中欧琪和灵活配置混合C,1.0370,1.0370
混合型,001125,博时互联网主题灵活配置混合,0.84,0.84
混合型,519171,浦银安盛医疗健康混合,0.9230,0.9230
混合型,001339,华福鼎新灵活配置混合,1.1090,1.1090
混合型,001340,华泰柏瑞惠利灵活混合A,1.0080,1.0080
混合型,001341,华泰柏瑞惠利灵活混合C,0.97,0.97
混合型,001830,融通跨界成长灵活配置混合,1.1170,1.1170
混合型,001887,中欧价值智选混合E,2.1410,2.1410
混合型,001890,中欧精选定期开放混合E,,
混合型,001891,中欧成长优选混合E,1.2990,1.3490
混合型,688888,浙商聚潮产业成长混合,1.5920,1.5920
混合型,161903,万家行业优选混合(LOF),0.9580,2.4757
混合型,162414,华宝兴业新机遇灵活配置混合(LOF),1.0090,1.0090
混合型,501000,国金鑫新灵活配置(LOF),1.0020,1.0020
混合型,519756,交银国企改革灵活配置混合,1.1150,1.1150
混合型,590006,中邮中小盘配置,2.3810,2.3810
混合型,000431,鹏华品牌传承混合,1.0730,1.1550
混合型,001446,招商丰泽混合C,1.0410,1.0410
混合型,001447,天弘惠利混合,1.0222,1.0222
混合型,001463,光大保德信一带一路混合,0.9480,0.9480
混合型,001068,华融新锐灵活配置混合,,
混合型,001196,东方鼎新灵活配置混合,1.0322,1.0322
混合型,519653,银河鑫利混合C,1.0170,1.0170
混合型,001271,英大灵活配置混合型发起式B,1.0190,1.0190
混合型,001172,鹏华弘泽混合A,1.0320,1.0320
混合型,000031,华夏复兴混合,2.0930,2.0930
混合型,000063,长盛电子信息主题灵活配置混合,2.5410,2.5410
混合型,210005,金鹰主题优势混合,1.4560,1.4560
混合型,410003,华富成长趋势混合,1.1842,1.4742
混合型,550008,信诚优胜精选混合,2.0260,2.0260
混合型,001159,大成景秀灵活配置混合,1.0350,1.0350
混合型,001112,东方红中国优势混合,1.0190,1.0190
混合型,001411,诺安创新驱动混合,1.0120,1.0120
混合型,001365,大成正向回报灵活配置混合,0.8990,0.8990
混合型,001457,华商新常态混合,1.2540,1.2540
混合型,001017,泰达改革动力混合,1.2830,1.2830
混合型,165526,信诚新旺混合(LOF),1.0050,1.0050
混合型,001492,鹏华弘锐混合A,1.0050,1.0050
混合型,001493,鹏华弘锐混合C,1.73,1.73
混合型,001128,宝盈新兴产业混合,0.7840,0.7840
混合型,160624,鹏华消费领先混合,1.78,1.6550
混合型,160813,长盛同盛成长优选,1.0440,3.5440
混合型,202027,南方高端装备灵活配置混合,1.5310,1.9060
混合型,673010,西部利得新动向混合,1.1480,1.6830
混合型,168101,九泰锐智定增混合,1.0140,1.0140
混合型,000967,华泰柏瑞创新动力混合,1.2340,1.2340
混合型,001287,安信优势增长混合,1.0380,1.0380
混合型,001471,融通新能源灵活配置混合,1.0520,1.0520
混合型,001454,鹏华弘鑫混合C,0.9990,0.9990
混合型,001506,景顺长城泰和回报混合,1.0120,1.0120
混合型,001511,兴全新视野定期开放混合型发起式,1.0260,1.0260
混合型,001505,南方利众C,1.0180,1.0180
混合型,001142,泰达宏利创盈混合B,1.03,1.03
混合型,001190,鹏华弘润混合A,1.0280,1.0280
混合型,000767,华富国泰民安灵活配置混合,0.9720,0.9720
混合型,001403,招商国企改革主题混合基金,1.1320,1.1320
混合型,166006,中欧行业成长混合(LOF)A,1.2852,1.3352
混合型,240017,华宝新兴产业混合,2.6760,2.6760
混合型,620005,金元顺安核心动力混合,1.2170,1.2170
混合型,001571,嘉合磐石A,1.1680,1.1680
混合型,001547,兴业聚惠灵活配置混合,1.0190,1.0190
混合型,001572,嘉合磐石C,1.0690,1.0690
混合型,001510,富国新动力灵活配置混合C,1.2640,1.2640
混合型,001141,泰达宏利创盈混合A,1.04,1.04
混合型,050008,博时第三产业混合,1.0640,3.5790
混合型,310358,申万菱信新经济混合,0.9924,2.3243
混合型,740001,长安宏观策略混合,1.3130,2.1330
混合型,001491,国泰生益灵活配置混合,0.9990,0.9990
混合型,001799,泰康新回报灵活配置混合C,1.0030,1.0030
混合型,001543,宝盈新锐混合,,
混合型,398021,中海能源策略,0.7968,1.1068
混合型,519702,交银趋势混合,1.6080,1.6080
混合型,001563,华富健康文娱灵活配置混合,1.1990,1.1990
混合型,001456,华泰柏瑞制造2025混合,1.1220,1.1220
混合型,001468,广发改革混合,1.2470,1.2470
混合型,001500,泓德远见回报混合,1.1010,1.1010
混合型,001362,景顺长城领先回报混合A,1.0070,1.0070
混合型,001407,景顺长城稳健回报灵活配置混合C,1.0360,1.0360
混合型,519959,长信多利混合,1.1590,1.1590
混合型,001431,方正富邦优选灵活配置混合,1.0650,1.0650
混合型,001429,博时新财富混合,1.0180,1.0180
混合型,001484,天弘新价值混合,1.0196,1.0196
混合型,001489,万家瑞丰灵活配置混合C,1.0031,1.0031
混合型,166009,中欧新动力混合(LOF)A,2.4241,2.4241
混合型,001882,中欧价值发现混合E,2.0610,2.0610
混合型,001886,中欧行业成长混合(LOF)E,1.2860,1.3360
混合型,001883,中欧新动力混合(LOF)E,2.4225,2.4225
混合型,001881,中欧新趋势混合(LOF)E,1.5309,1.7909
混合型,001268,富国国家安全主题混合,0.91,0.91
混合型,001323,东吴移动互联,1.0130,1.0130
混合型,000029,富国宏观策略,1.6380,1.7380
混合型,000073,上投成长动力,1.5320,1.5320
混合型,001702,东方创新科技混合,1.0806,1.0806
混合型,001417,汇添富医疗服务混合,0.99,0.99
混合型,001419,泰达宏利新思路混合,1.0050,1.0050
混合型,001517,大成景裕灵活配置混合,1.0140,1.0140
混合型,001495,东方新价值混合,1.0307,1.0307
混合型,001537,中加改革红利混合,1.0648,1.0648
混合型,001304,建信鑫安回报灵活配置混合,1.0510,1.0510
混合型,001309,东方红睿逸定期开放混合,,
混合型,001303,银华稳利灵活配置混合,0.9990,0.9990
混合型,001384,东方新思路混合A,0.9560,0.9560
混合型,001385,东方新思路混合C,0.9541,0.9541
混合型,001897,九泰久盛量化先锋混合,,
混合型,000308,建信创新中国混合,2.0820,2.0820
混合型,001464,光大保德信鼎鑫混合A,1.0050,1.0050
混合型,001181,南方改革机遇,0.9580,0.9580
混合型,160613,鹏华盛世创新混合(LOF),1.8870,2.2840
混合型,001147,中欧瑾源灵活配置混合C,1.0130,1.0130
混合型,519655,银河服务混合,0.9290,0.9290
混合型,001754,永赢量化灵活配置混合发起式,,
混合型,001723,华商新动力灵活配置混合,1.0360,1.0360
混合型,001815,华泰柏瑞激励动力混合,1.0030,1.0030
混合型,001569,泰信国策驱动灵活配置混合,,
混合型,000587,大成灵活配置混合,2.1390,2.1390
混合型,001518,万家瑞兴,1.7174,1.7174
混合型,001395,博时新趋势混合C,0.9990,0.9990
混合型,375010,上投中国优势,2.6447,5.7147
混合型,519120,浦银战略新兴产业混合,2.8860,2.8860
混合型,001708,东兴改革精选混合,1.0880,1.0880
混合型,161609,融通动力先锋混合,1.9050,2.45
混合型,001330,鹏华弘实混合C,1.0730,1.0730
混合型,519640,银河鸿利混合A,1.0070,1.0070
混合型,519641,银河鸿利混合C,1.0050,1.0050
混合型,001433,易方达瑞景混合,0.9920,0.9920
混合型,001475,易方达国防军工混合,1.0960,1.0960
混合型,001741,广发百发大数据精选混合A,,
混合型,001742,广发百发大数据精选混合E,,
混合型,001679,前海开源中国稀缺资产混合,1.0040,1.0040
混合型,001810,中欧潜力价值灵活配置混合,1.05,1.05
混合型,001641,富国绝对收益多策略定期开放混合发起式,,
混合型,519755,交银多策略回报灵活配置混合,1.0030,1.0030
混合型,001356,广发聚泰混合C,0.9980,0.9980
混合型,001370,中银新趋势混合,1.0160,1.0160
混合型,001354,广发聚康混合C,1.0450,1.0450
混合型,001366,金鹰产业整合混合,0.9940,0.9940
混合型,001367,德邦新添利灵活配置混合,1.0175,1.0175
混合型,161722,招商丰泰灵活配置混合(LOF),1.0280,1.0280
混合型,001156,申万菱信新能源汽车主题灵活配置混合,0.9860,0.9860
混合型,001202,东方红领先精选混合,1.0450,1.0450
混合型,001168,国投瑞银优选收益混合,1.0360,1.0360
混合型,166001,中欧新趋势混合(LOF)A,1.5314,1.7914
混合型,206001,鹏华弘泰A,1.0030,5.05
混合型,398061,中海消费混合,2.48,2.69
混合型,001265,国泰兴益灵活配置混合,1.02,1.02
混合型,001623,兴业国企改革混合,,
混合型,001412,德邦鑫星价值灵活配置混合,0.9888,0.9888
混合型,001073,华泰柏瑞量化绝对收益混合,0.9994,0.9994
混合型,001430,中邮乐享收益灵活配置混合,1.0250,1.0250
混合型,001261,中融新机遇混合,1.0140,1.0140
混合型,001256,泓德优选成长混合,1.0490,1.0490
混合型,519752,交银新回报灵活配置混合,1.0190,1.0190
混合型,001321,兴业聚优灵活配置混合,1.0580,1.0580
混合型,590008,中邮战略新兴产业混合,5.9630,5.9630
混合型,070010,嘉实主题精选,1.8270,3.36
混合型,001076,易方达改革红利混合,0.9390,0.9390
混合型,001169,国投瑞银新价值混合,1.0310,1.0310
混合型,519652,银河鑫利混合A,1.0180,1.0180
混合型,001220,民生加银研究精选混合,0.9510,0.9510
混合型,001249,易方达新利灵活配置混合,1.0130,1.0130
混合型,001263,大成景穗灵活配置混合,1.0150,1.0150
混合型,001359,国联安添鑫灵活配置混合A,1.0090,1.0090
混合型,001424,博时新起点混合A,0.9970,0.9970
混合型,001425,博时新起点混合C,0.9930,0.9930
混合型,001503,南方利鑫C,1.0240,1.0240
混合型,001504,南方利淘C,1.0160,1.0160
混合型,001075,宝盈转型动力混合,0.8570,0.8570
混合型,001185,安信动态策略混合,1.0410,1.0410
混合型,001198,东方惠新灵活配置混合,1.0367,1.0367
混合型,001278,前海开源清洁能源混合,1.0020,1.0020
混合型,001373,易方达新丝路灵活配置混合,0.8390,0.8390
混合型,001331,鹏华弘信混合A,1.0060,1.0060
混合型,001398,华泰柏瑞健康生活混合,0.8340,0.8340
混合型,001399,安信鑫安得利混合A,1.0290,1.0290
混合型,001400,安信鑫安得利混合C,1.0230,1.0230
混合型,001402,信诚新选混合,1.0190,1.0190
混合型,001405,东方红策略精选混合A,1.0140,1.0140
混合型,001183,南方利淘A,1.0160,1.0160
混合型,001228,国联安鑫享灵活配置混合,1.0280,1.0280
混合型,001267,泰达宏利蓝筹混合,0.8040,0.8040
混合型,001301,大成睿景灵活配置混合C,0.8480,0.8480
混合型,001318,东方新策略灵活配置混合,1.0081,1.0081
混合型,001349,富国改革动力混合,0.9020,0.9020
混合型,001449,华商双驱优选混合,1.1250,1.1250
混合型,001191,鹏华弘润混合C,1.0220,1.0220
混合型,001353,广发聚康混合A,1.2590,1.2590
混合型,001283,红塔红土盛金新动力混合A,1.0480,1.0480
混合型,001284,红塔红土盛金新动力混合C,0.9786,0.9786
混合型,001465,国金鑫运灵活配置,1.2770,1.2770
混合型,001485,华安添颐养老混合,1.0070,1.0070
混合型,001406,东方红策略精选混合C,0.9840,0.9840
混合型,001414,中融新动力混合C,0.9960,0.9960
混合型,001413,中融新动力混合A,1.0020,1.0020
混合型,000969,前海开源大安全混合,1.2470,1.2470
混合型,001192,上投摩根整合驱动混合,0.8260,0.8260
混合型,161225,国投瑞银瑞盈混合,0.8450,0.8450
混合型,001260,广发安心混合,1.02,1.02
混合型,001333,大成景鹏灵活配置混合,0.9950,0.9950
混合型,501001,财通多策略精选混合,1.0450,1.0450
混合型,001769,易方达瑞惠混合发起式,1.1860,1.1860
混合型,001209,前海开源一带一路混合,0.9570,0.9570
混合型,001184,易方达新常态灵活配置混合,0.7610,0.7610
混合型,001280,银华聚利灵活配置混合,1.1180,1.1180
混合型,001334,南方利鑫A,1.0240,1.0240
混合型,001103,前海开源工业革命4.0混合,0.9820,0.9820
混合型,001322,东吴新趋势,1.0650,1.0650
混合型,001415,信诚新锐混合,0.8880,0.8880
混合型,001499,国投瑞银新增长混合,1.0220,1.0220
混合型,001210,天弘互联网混合,0.7442,0.7442
混合型,001225,中邮趋势精选灵活配置混合,0.92,0.92
混合型,161706,招商优质成长混合(LOF),1.8106,3.7209
混合型,001135,益民品质升级混合,0.7780,0.7780
混合型,000684,长盛养老健康产业灵活配置,1.4620,1.4620
混合型,001792,大成绝对收益策略混合C,,
混合型,001179,德邦大健康灵活配置混合,0.9249,0.9249
混合型,001262,大成景明灵活配置混合,1.0340,1.0340
混合型,001250,天弘新活力混合,1.0136,1.0136
混合型,001270,英大灵活配置混合型发起式A,1.02,1.02
混合型,001272,兴业聚利灵活配置混合,1.1090,1.1090
混合型,001227,中邮信息产业灵活配置混合,1.0340,1.0340
混合型,001239,长盛国企改革混合,0.6740,0.6740
混合型,001312,华安新优选灵活配置混合,1.0020,1.0020
混合型,000970,东方红睿元混合,,
混合型,519651,银河转型混合,0.8640,0.8640
混合型,001335,南方利众A,1.0180,1.0180
混合型,000021,华夏优势增长混合,1.9450,3.1150
混合型,377240,上投摩根新兴动力混合A,2.5570,2.5570
混合型,470009,汇添富民营活力混合,3.3590,3.6090
混合型,001845,国寿安保稳定回报混合,,
混合型,001320,工银丰盈回报灵活配置混合,1.02,1.02
混合型,000172,华泰柏瑞量化增强混合,1.7290,2.0790
混合型,000314,招商瑞丰混合发起式,1.3670,1.3670
混合型,001494,信诚新鑫混合,1.4050,1.4050
混合型,001437,易方达瑞享混合I,1.2750,1.2750
混合型,000892,九泰天宝灵活配置混合,1.0420,1.0420
混合型,160641,鹏华前海万科REITS,,
混合型,001275,中邮创新优势灵活配置混合,1.33,1.33
混合型,001566,南方利达A,1.0080,1.0080
混合型,000056,建信消费升级混合,1.7260,1.7260
混合型,310388,申万菱信消费增长混合,1.5290,1.6270
混合型,360005,光大保德信红利混合,4.5935,5.2515
混合型,519017,大成积极成长混合,1.7310,2.8880
混合型,001423,景顺长城安享回报混合C,1.0090,1.0090
混合型,001798,泰康新回报灵活配置混合A,1.0040,1.0040
混合型,001791,大成绝对收益策略混合A,,
混合型,001289,银华汇利灵活配置混合,1.0810,1.0810
混合型,001298,金鹰民族新兴混合,1.0070,1.0070
混合型,000545,中邮核心竞争力混合,2.2820,2.2820
混合型,001567,南方利达C,1.0080,1.0080
混合型,001352,民生加银新战略混合,1.0190,1.0190
混合型,001540,浙商汇金转型驱动,,
混合型,393001,中海优势精选灵活配置混合,1.4160,1.4810
混合型,001152,融通新区域新经济灵活配置混合,0.7490,0.7490
混合型,481001,工银核心价值混合A,0.4169,4.5820
混合型,519956,长信睿进混合C,1.2160,1.2160
