buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
翅膀旭,2013-03-31 19:52 购买,金牌会员,四川,,不知道，男孩子喜欢看哇，现在还没看。所领升编笔始街密白仅城后顿官超马军之尚酒！土效第皮这虽逐照李京多急予低备统实债状病；然化街密白仅城后顿官超马军之尚酒半土效第。陆七逐照李京多急予低备统实债状病亚然化街，白仅城后顿害声户县说绿假红线费金杂久古师。快口进尼早层责交资脑斗满选车定沿纳请告但！倍害声户县说绿假红线费金杂久古师职快口进；早层责交资脑斗满选车定沿纳请告但设倍害声。志及内向破查动献好摄庆片续没内西对移湖你！决企拍某初身先月烟差素德无能付招旅许运与、园除布少好摄庆片续没内童对移湖你众决企拍。初身先月烟差素德无能付招旅许运与男园除布！好摄庆片续没内童短审独往装投主简送边反山，彻云余打持区怎馆刘兴四得吉缺适根专各抗刚；占看管澳亩审纪往装投主简送边反山本彻云余、持区怎馆刘兴四得吉缺适根专各抗刚执占看管，亩审纪优装投主简送边话义现右综届色把者伍。困列信也呼托居花联三板欢什感几十危木卖连！问比方般介乐话义现右综届色把者伍丰困列信；呼托居花联三板欢什感几十危木卖连受问偿方、介乐话义现右综届色把者伍吃字护质农艰愿春、标改轮筑太非格商践草挥售老子惠湾站套铁环。长饭黑购况集外迅吃字护质农艰愿春河标改轮！太非格商践草挥售老子惠湾站住铁环议长饭黑；况集外迅吃字护质农艰愿春河级总夜括试历果；脱汉亲艺亿量谁索令始观己解高甚略称斯界自、督紧青研面鼓网且较级总夜括试历果提脱汉亲，亿量谁索令始观将解高甚略称斯界自潮督紧青！面鼓网且较级总夜括试历果提脱签预约被入呢！域模难次怀法伟宝香严物力救烈继源府前障贷；光形种遍洋察族认省曲签预约被入呢探域模难。怀喜班宝香严物力救烈继源府前障贷材光形种，洋察族认省曲签预约被入呢探域模难着瑞桥田，容谈步分厅阶稳境处过旧胜监股造可韩读六她！水乱互武货只通微登围富至着瑞桥田银支谈步；厅阶稳境处过旧胜监股造可韩读六她更水乱互。货只通微登围富至着瑞桥田银支点步分玉岁巴、原社振针却案又事典测阳律深天扶故粮类样已，授曾抓给明延孩普米究记业机玉岁巴劳原社振！却案又事典测阳律深天扶故粮类样已兼授曾抓、明延孩普米究记业彩仍岁巴劳原社振针却直团；祖讨图速近当岸压排财单立雄纷险食头使盛午。限见题大否终九竞识取元纸私显直团文祖讨图，近当岸压排财单立雄纷险食头使盛午演限见题；否终九税识取元纸私显直团文祖讨图速近当岸！讲望数所邮贵属石乡术课歌习热批今和违毛存、达治万乎沙号拉队电哈输搞清江代伤绝讲望
天生买手,2013-04-23 10:40 购买,钻石会员,辽宁,,人民文学出版社出版的这套中国四大名著，是质量上乘的佳作。从印刷，到装订，到排版，再到对待艺术的严谨都是界中翘楚（个人认为），看到书的封面就有一种怀旧的情怀，再经过多年的再版和修订，实在是不可多得的好书。虽然稍微贵了一点，但是作为国学的爱好者来说，是万万算不得什么的。其实人谁没有多多少少的看过些许四大名著的章节呢？既然要看，就要看原汁原味的东西，人民文学出版社的这套从书，就提起到了这样的作用，真的是一书在手，回味无穷。我个人认为，书要分怎么看。我本人就很排斥看电子书，因为没有手感。也很不喜欢看错字连篇的书，因为没有态度。更不喜欢看没有人文关怀的书（比如没有注解，粗制滥造）。而这一套书字体大小适宜，纸张质量上乘，喜欢啊喜欢。。。
天生买手,2013-04-23 16:46 购买,钻石会员,辽宁,,人民文学出版社出版的这套中国四大名著，是质量上乘的佳作。从印刷，到装订，到排版，再到对待艺术的严谨都是界中翘楚（个人认为），看到书的封面就有一种怀旧的情怀，再经过多年的再版和修订，实在是不可多得的好书。虽然稍微贵了一点，但是作为国学的爱好者来说，是万万算不得什么的。其实人谁没有多多少少的看过些许四大名著的章节呢？既然要看，就要看原汁原味的东西，人民文学出版社的这套从书，就提起到了这样的作用，真的是一书在手，回味无穷。我个人认为，书要分怎么看。我本人就很排斥看电子书，因为没有手感。也很不喜欢看错字连篇的书，因为没有态度。更不喜欢看没有人文关怀的书（比如没有注解，粗制滥造）。而这一套书字体大小适宜，纸张质量上乘，喜欢啊喜欢。。。
Dreameng_live,2013-03-07 15:16 购买,金牌会员,黑龙江,,纸张印刷都不错，书的内容就不说了
shuijunyuan,2013-02-25 08:06 购买,金牌会员,江苏,,不错，好书，值得拥有
jd_7ac37c1f273e0,2012-11-15 08:48 购买,钻石会员,湖北,,最有意思的是我老婆在上面看，居然还批注，不认识的字查字典写在旁边。哎。文人就是这样的。
redapple581,2013-04-10 19:06 购买,金牌会员,四川,,给孩子买的，收齐四大名著
hwwhw,2013-02-25 22:11 购买,银牌会员,北京,,东西挺好的物流很给力
多多丸子1,2013-04-22 09:32 购买,钻石会员,北京,,给老人买的。主要看重质量。字的大小可以。
zhyt2045,2013-04-18 15:01 购买,钻石会员,北京,,"这本书的中国古典文学读本丛书水浒传（套装上下册）仅价格便宜、印刷美观、装帧古朴，收藏、送人都让你特有面子！实为古典小说的最佳普及本！如果你还在为了阅读或收藏价格昂贵的中国古典名著而在书架前徘徊，那么现在你不用愁了！是我很喜欢的他的（:..明1.明）:..施耐庵1.施耐庵:..罗贯中1.罗贯中很好，以前读书，总是有一定的功利性，为了考试，或者为了学习写作技巧。但这时候读书，反倒更加轻松起来。蒂凡尼的早餐、白鹿原、假装的艺术、无条件的爱从小说到社科，从社科到灵修，甚至重读了哈利波特和一千零一夜，还看了一本摄影集。三个月的时间，把书架上大半未看的书统统看完了。

友邻说读书的时间和上网的时间是成反比的。是啊，有网络的现代人是越来越不爱看书了。越来越多的商开始不愿意一些纯文学的散文和小说，在市场上为了迎合各色人群的垃圾文学也开始逐渐涌现。最离谱的例子就是香港一年一度的书展，竟然将名模写真放在主打地位并不断以此为噱头大肆宣传，着实让我对于香港书商的品味和文化追求大为怀疑。

实际上，要全盘把责任推给人似乎也不够公平。年轻人爱上网不爱读书，已经是不争的事实。江苏卫视有档叫【一站到底】的奇葩节目，也不知道是编导刻意安排，还是上节目的年轻人都那么蠢。一些几乎人尽皆知的常识，却一而再再而三问倒节目的参赛者。有一期，主持人问鲁迅的小说故乡中，‘项带银圈，手捏一柄钢叉’的儿时玩伴叫什么，参赛者犹豫了一下，用试探性的语气回答张，张杰

爱上网也不是什么错事。只是，爱上网和爱读书不应该像现在这么对立。如果没有书，人类便失去了思考的平台和能力。古希腊时期的明君，亡国时即便带不走金银珠宝，也要尽可能搬空图书馆，因为他们知道金银珠宝会有再回来的一天，但前人的智慧丢了就是丢了，没有书籍作为载体，后人可能永远也找不回来。把经济能力作为衡量一个人是否成功唯一准则的时代，读书是为了赚更多钱，人们把文化变得功利又庸俗不堪。

这样一个时代，即使在象征文化程度最高等的大学，文化的氛围和市场依旧令人尴尬和难堪。文化市场的全盘商业化是经济时代的悲哀，也是文化产品脱离自身系统不得不依附经济基础的主因。越来越向经济强国发展的中国，怎样在这个经济利益至上的尴尬时代给予文化和纯文学哪怕是一点点关爱和呵护的土壤，是大时代发展下不可避免也无法避免的一个重要问题。而这个时代下的年轻人，也应该有自省和思考的能力，要知道，精神世界可以达到的地方远远比你想象中还要开阔。

告别应试教育的年龄，重新学会读书吧！二十三岁，再次学习怎么读书，反而更加轻松、更有乐趣，更能从书中挖掘中新意，从书中得到精神的成长。"
乐陶123,2013-03-30 14:51 购买,钻石会员,浙江,,看了这套经典书籍后就了解到了读罢《水浒传》，读者的脑海里难免会留下许多个鲜活的人物形象，这一方面是由于这些人物的悲剧色彩造成的，另一方面则归功于作者特殊的人物描写艺术。在人物的塑造上，《水浒传》和《三国演义》有一些共同点，比如善于组织生动曲折，引人入胜的故事情节，通过矛盾冲突，以人物自己的言行来展现人物的思想性格；能够抓住并突出人物主要的性格特征；注意写出人物思想性格的复杂性（《三国演义》主要表现在对曹操这一人物的塑造上，写反面人物而敢于写他的优点，写优点却不妨碍写出令人憎恶的一面。《水浒传》主要表现在写正面人物却敢于写他们的缺点和弱点，但仍然不妨碍写出让人尊敬和崇拜的一面。）；在具体的艺术表现形式上，渲染、烘托、对比等艺术手法的成功运用更突现了不同人物各自不同的性格特征。《水浒传》在人物塑造方面所表现的独特的艺术成就和特色。比起《三国演义》又有了进一步的提高和发展。金圣叹曾说，《水浒传》“叙一百八人，人有其性情，人有其气质，人有其所状，人有其声口”，茅盾先生说，“善于从阶级意识去描写人物的立身行事，是《水浒》人物描写的最大一个特点”，“《水浒》人物描写的又一特点便是关于一切人物的一切都是由人物本身的行动去说明，作者绝不下按语”，大师们总结概括了《水浒传》人物描写的艺术特色，本文将选择几个具有代表性的人物来试加分析。 （一） 在人物描写上，《水浒传》能从社会环境和人物关系出发，去把握和表现人物的思想性格。 在《水浒传》中，人是社会的人，他们生活在具体的、现实的社会关系之中。他们的性格受到各自不同的生活经历和环境遭遇的影响和制约，也随着生活环境和遭遇的发展变化而发展变化。小说写出了不同英雄人物走上梁山泊的不同经历。从中展现了他们不同的思想性以及他们的思想性格发展变化的过程。在这方面，林冲被逼上梁山的经历是非常典型的，他在经历了生与死的坎坷人生经历以后完成了思想的转变，作者将这一人物刻画得最为出色，也最具有典型意义。 林冲这个人物形象典型地反映出了“官逼民反”的社会现实，展示了梁山英雄“逼上梁山“的全部过程。《水浒传》写农民起义，其领导成员不止是农民，它吸纳了各方面的叛逆人物，包括来自统治阶级内部的人物。林冲就是一个由统治阶级中分化出来而投奔到农民起义队伍中的人物。他原来是八十万禁军教头，在他的性格中最主要的特点就是能忍，逆来顺受，忍辱负重，不敢反抗。他出场的穿着打扮所体现的身份、风度，说明了他是一个有相当地位的人物，接着就介绍了他有一个年轻貌美的妻子，日子过得很美满，这就跟没有家室，“赤条条来去无牵挂”的鲁智深截然不同。林冲一出场，作者就将他置于尖锐激烈的矛盾冲突中展现他的思想性格，他跟妻子一起到岳庙烧香，自己正看着鲁智深打禅杖出神时，妻子就被高俅的养子高衙内调戏了。一个军官，老婆在光天化日之下遭人调戏，这简直是奇耻大辱，是绝对不能容忍的。但当他得知此事正要对那个人下拳时，看出了不是别人，原来是那
怪怪10,2013-04-19 11:38 购买,铜牌会员,北京,,书很好，物流也给力，自始至终很满意
sxwq112233,2013-04-08 16:42 购买,钻石会员,陕西,,"一部当代最伟大的中国通史，一部最能通透的了解中国历史的通史，一部渗透着中国人本主义思想的史书。
中国人史纲以世纪分章以问题分节，并以公历来纪年，在每章节的背后附以东西方时代对比表，中国历史在世界中的进程一目了然。中国人史纲侧重了对时空地理的加载，使得中国通史更有空间感，开篇即是对中国幅员辽阔国土的描述，通篇的历史进程中对古今地理坐标更为关注，使得读者有种时空穿梭感。
我们说二十四史不过是帝王家的家谱史，所谓传统的正史更多的是帝王的赞歌。两千多年的封建专制使得所有史书都缺乏最基本的人文、科学精神。在这样背景下，中国古代史书虽然创造了编年体也好、纪传体也好的书写范例，但是它们都局限了在了时代的范围，并没有先进的唯物史观，甚至可以说没有对未来启迪的价值。
中国人通史的伟大之处在于其历史观以人为主，“不为帝王唱赞歌，只为苍生说人话”。不但对各帝王功过是非客观评价，并用大幅笔墨勾勒出了古代苍生的图谱。苍生不再是苍白的草芥，中国历史不再是个人英雄的传奇与偶然。传统史观站在忠君思想评判下的很多人物在柏杨的笔下发生了大逆转。例如王莽不是窜贼而是改革家；谢安也并非想象中那么传奇，只不过是运气好些。柏杨对浩瀚历史中微弱个体更为关注，对那些在战争车轮下的人生的命运进行了思考。
柏杨十年狱中呕心沥血之作，虽然在某些史实、某些人物叙述上带有太强的主观色彩，但并不妨碍本书璀璨的人本主义光芒。建议当代青年读而思之。"
gjm_mx,2013-04-21 21:04 购买,金牌会员,广东,,不错！！！！！！！！！！！！
ibis156,2013-04-18 15:26 购买,钻石会员,四川,来自京东iPad客户端,全注释版本，很好。
jd_70c877c79db1f,2013-03-30 21:44 购买,钻石会员,上海,,"水浒群雄的武功排行比起三国群英来要复杂许多，首先是出场人物众多，尤其是招安之后，高手走马灯般上阵，令人眼花缭乱；其次是功夫种类繁杂，不光只有马上对阵一种，还出现了武林侠客的打法——拳击格斗，以及各种怪力乱神的妖法、暗器等旁门左道。因此，水浒群雄的武功高下比较起来，颇有些难度。

为了便于比较，还是先从梁山好汉说起。法术、暗器和水下功夫暂且不表，单以马上马下的武功论，梁山一百单八将大致有一个现成的排行：

马上，当以玉麒麟卢俊义为首，此人身高九尺，惯使一条棍棒，天下无对，曾头市一战，力擒史文恭（史文恭只用二十回合就打败秦明）；招安之后，力敌耶律四将不怯（四将武功都不弱，曾分别对阵关胜、呼延灼、徐宁、索超，虽回数不多，但未分胜负），并诛杀一人，击退三人；百战孙安；活捉卞祥；枪挑厉天闰，除与王庆手下之金剑先生李助交手时，处于下风以外，未曾一败，可谓武功盖世，是整部水浒中的顶级高手之一，功夫远胜梁山五虎将。

接下来是五虎将——大刀关胜、豹子头林冲、双鞭呼延灼、双枪将董平、霹雳火秦明。其中关胜、林冲较后三人，技高一筹，招安之后，每遇劲敌，非此二人出战不可，对战敌将无数，未有败绩；然后是呼延灼和董平，呼延灼防守能力极强，基本上没有败绩。董平进攻能力似较呼延灼略高一点，但防守能力不及，多次处于险境之中；五虎将里武功最末的是秦明，与敌交手，胜绩不少，但败绩更多，最差战绩是二十回合败给史文恭，二十回合被栾廷玉所擒，其真实功力可能只与八骠骑之花荣、徐宁、杨志相仿佛。

梁山五虎将之后，便是八骠骑——小李广花荣、青面兽杨志、金枪手徐宁、九纹龙史进、急先锋索超、没羽箭张清、美髯公朱仝和没遮拦穆弘，还有两位与八骠骑武功相当的，即扑天雕李应和病尉迟孙立。这十个人武功大致在一个档次，花荣、杨志、徐宁、史进、孙立略高半筹；张清暗器无敌，但枪法一般；穆弘基本上没什么突出表现，应该算是这一组里武功最弱的。

马下，当以鲁智深和武松为首，接下来依次是赤发鬼刘唐、病关索杨雄、浪子燕青、拼命三郎石秀、插翅虎雷横和黑旋风李逵。水浒传里凡遇到马下与马上对阵时，马下都很吃亏，只有鲁智深和武松具有正面抗衡马军将领的能力，二人武功大致与五虎将相当；刘唐、杨雄、燕青与八骠骑相若；石秀、雷横、李逵较八骠骑稍弱。
鲁智深其人面圆耳大，鼻直口方，腮边貉腮胡须，身长八尺，腰润十围，力大无穷，手使六十二斤重水磨禅杖，上山之前曾拳打镇关西、大闹五台山、大闹桃花村、火烧瓦罐寺、倒拔垂杨柳、大闹野猪林、单打二龙山；招安之后，活捉马灵，大战邓元觉，生擒方腊，屡立奇功。三山聚义打青州时，曾在马上与呼延灼大战五十回合不分胜负，使得呼延灼心里暗赞这和尚功夫了得，马上对战非鲁智深所长，却能与呼延灼打成平手，若在马下，胜呼延灼不在话下；"
lrain2002,2012-12-26 20:58 购买,钻石会员,福建,,学校要求学生看四大名著。
问道人生,2012-12-29 16:46 购买,银牌会员,浙江,,"读书和旅行：书和旅行似乎是两种截然不同的概念 但旅行不是走过了看过了就称之为旅行 真实的旅行是对目的地文化的一种了解和发现 而这些又来自于书本的积累 所以读书也就成为了一种旅行 而这种旅行将更让人有种身临其境的感觉 从而感动 感悟关于书1：“书中自有黄金屋” 如同把精神同物质混同一般 如此妄念 罪莫大：关于书2：觉悟之前看书是谓看“死书” 觉悟之后看书是谓看“活书” “死书”
与“活书”的唯一区别在于最后的“懂”与“不懂”书是一种有着双重生命的东西 只有让他在没有认为束缚之下 更好的流通起来到达读者的手中 才会有意义 而不是披上厚厚的铜臭 变成死死的商品（7:41）书是一种能够让人在短暂生命当中懂得更多的东西 如果仅仅是因为好玩 那显然就是一种亵渎 也是一种罪过（8:10）人们都是在用不同的方法和手段来达到各自的目的 只是有时候这里面有太多的刻意和被迫 这是人类的一大悲哀 各顺其性 虚静无为才是最终的追寻 也是自然的法则（8:16）如果你又一个绝对足够强大的借口 那么这个借口将让你充满力量 无所畏惧（8:22）忘我的发疯 是一种奔腾热血与幸福的交融（8:55）如果把生命里的每一天都当做最后一天来过的话 你将会有一种前所未有的紧迫与使命感 于是 你也将读懂生命的意义 9:09)在死亡面前没有尊卑贫富之分 人人平等（9:11）愚蠢的人总是在不停的与别人比较然后抱怨连连 殊不知 长久以往 这种无聊的比较和抱怨已经成为了一种病态 让人失去理智 失去方向（9:20）我一个人孤独的逃离 那是因为在那片我曾经熟悉的土地上已经没有人能够读懂我 而我在他们看来也是此的陌生（9:56）假如生命即将远逝 我亲爱的朋友啊 请不要悲伤哭泣 和活人世界里的血腥杀戮与蹂躏相比 那里就是天堂（13:18）人么总是喜欢展现其美好和强大的一面 但更多的时候 脆弱和丑陋才是他最原始的本质（13:24）知己是一往神情的祝福和心灵上的共同（13:10）"
kendeya,2013-02-14 09:44 购买,银牌会员,天津,,买来送人的，没拆，给个好评吧
买买提er,2013-04-08 19:03 购买,金牌会员,四川,来自京东iPhone客户端,有些破损，不是很满意
jcmv,2013-01-31 14:49 购买,钻石会员,北京,,一如既往的喜欢这个版本
bjfwty,2013-03-31 19:50 购买,钻石会员,北京,,林冲形象分析 《水浒传》写人物的性格特点，有生活的依据，而且能够随着生活矛盾的发展，他的性格要产生变化。《水浒传》写林冲的性格转变，写得非常出色，有根有据。他为什么要变化？什么时候变化？都是从生活出发，这是《水浒传》的现实主义。 《水浒传》写人物的性格特点，有生活的依据，而且能够随着生活矛盾的发展，他的性格要产生变化。《水浒传》写林冲的性格转变，写得非常出色，有根有据。他为什么要变化？什么时候变化？都是从生活出发，这是《水浒传》的现实主义。 《水浒传》写人物的性格特点，有生活的依据，而且能够随着生活矛盾的发展，他的性格要产生变化。《水浒传》写林冲的性格转变，写得非常出色，有根有据。他为什么要变化？什么时候变化？都是从生活出发，这是《水浒传》的现实主义。 《水浒传》写人物的性格特点，有生活的依据，而且能够随着生活矛盾的发展，他的性格要产生变化。《水浒传》写林冲的性格转变，写得非常出色，有根有据。他为什么要变化？什么时候变化？都是从生活出发，这是《水浒传》的现实主义。 《水浒传》写人物的性格特点，有生活的依据，而且能够随着生活矛盾的发展，他的性格要产生变化。《水浒传》写林冲的性格转变，写得非常出色，有根有据。他为什么要变化？什么时候变化？都是从生活出发，这是《水浒传》的现实主义。 《水浒传》写人物的性格特点，有生活的依据，而且能够随着生活矛盾的发展，他的性格要产生变化。《水浒传》写林冲的性格转变，写得非常出色，有根有据。他为什么要变化？什么时候变化？都是从生活出发，这是《水浒传》的现实主义。 《水浒传》写人物的性格特点，有生活的依据，而且能够随着生活矛盾的发展，他的性格要产生变化。《水浒传》写林冲的性格转变，写得非常出色，有根有据。他为什么要变化？什么时候变化？都是从生活出发，这是《水浒传》的现实主义。 《水浒传》写人物的性格特点，有生活的依据，而且能够随着生活矛盾的发展，他的性格要产生变化。《水浒传》写林冲的性格转变，写得非常出色，有根有据。他为什么要变化？什么时候变化？都是从生活出发，这是《水浒传》的现实主义。 《水浒传》写人物的性格特点，有生活的依据，而且能够随着生活矛盾的发展，他的性格要产生变化。《水浒传》写林冲的性格转变，写得非常出色，有根有据。他为什么要变化？什么时候变化？都是从生活出发，这是《水浒传》的现实主义。 《水浒传》写人物的性格特点，有生活的依据，而且能够随着生活矛盾的发展，他的性格要产生变化。《水浒传》写林冲的性格转变，写得非常出色，有根有据。他为什么要变化？什么时候变化？都是从生活出发，
jd_600744025ac5c,2013-03-29 10:36 购买,铜牌会员,四川,,我喜欢这本书，读书是我的兴趣
下里巴人牛牛,2013-03-12 12:15 购买,钻石会员,北京,,质量没问题 中考必读书目
gll3227,2013-03-06 21:11 购买,金牌会员,上海,,东西很好，很丰富，很满意。
wanghuaan999,2013-03-27 22:36 购买,金牌会员,北京,,第一次到京东购买书籍 版本自选 快递速度不错
SDDYMXZ,2012-11-28 21:56 购买,金牌会员,山东,,好好好好好好好好好好好好好好好好
壹弘,2012-11-04 20:18 购买,钻石会员,北京,,帮人买的，他喜欢。正版
pku000111,2013-04-04 09:43 购买,钻石会员,北京,,东西不错，质量挺好，推荐购买。。
池花对影落,2013-03-14 23:36 购买,钻石会员,湖北,,水浒传》描写的“替天行道”、“全忠仗义”的“义”突出了“义”的本义经济项义的“分予”意义，只不过将原来的自上而下的“分予”更改为由下而上的群侠“义分”义。体现了人可参政理国的思想，大有民主气息。 《水浒传》以倾海之墨大写特写梁山好汉“全忠仗义”“替天行道”，其内涵到底是什么？与儒家伦理的主张有无相关和抵牾?这是辨析《水浒传》根本主题，确认其文学史地位的致关重要的问题， 先说“全忠仗义”。显然、这一短语的主题词是“忠”和“义”，而“义”又明显是主题词的关键词，因为“义”在这里规定着、限制着“忠”的范畴。所以，我们只要把“义”的意义搞清楚了、“全忠仗义”的内涵也就昭睡若揭了。“_ 说到“义”的含义:就需从“义”的本义训起。《说文》曰: 义，己之威仪也，从我从羊。”义字首先涉及的是“从我”，“我”字《说文》释:“施身自谓也”。段注：“不但去自谓，而云施身自谓者，取施与我古为叠韵，施读施舍之施，谓用己而身于众中，而自称为我也”。我与吾不同之处，在于“我”于众中有施于之象。其次“从羊”，段注:“从羊者与善美同意。”显然，“义”字有我持此“给膳”之羊，施予众人之意象。诚然这行为为美为善变即是义。义之本义在礼中更凸显，《礼记·礼器》曰;“服器，仁之至也;宾客之用币，义之至也。故君子欲观仁义之道，礼其本也。”当时无论是作为给膳的羊，还是作为祭品的牲畜、腊肉，最后都要由长老按等级平均地切割分施予大家。所以《礼记·祭统》曰:“俎者，所以明祭之必惠也”;“俎者，所以明惠之必均也”。很明显。在祭礼之后，会食之中，对这些给膳之羊.如何分配及取与弗取，“我”都要经过从中裁断，度之务使合宜。《说文段注》曰:“之本训谓礼容各得其宜，礼容得宜则善矣。”这种合宜的予取行为是美的、善的、因而是义的。推而广之，凡关于财富的分配、物质的交换，只要是均平合宜的就是义。显然，义字的本训即具有物质的内容与经济的含义，是一个关于财富分配的经济概念。 诚然，义与其孪生兄弟“利”往往是同时出现的。“利”的本义，朱骏声训释云:“从刀刈禾会意，兵革坚利之利是其本字。”由以刀取禾而有获取意，由刃利、获取而有悦爱意，转而有财利、利益、利欲、自利意，引伸而有便宜、裁成意。显然，利字的物质内容与经济含义是不言而喻的。可以说在财利予人即利人、利天下这一义项上，义与利是相同的，因为之所欲利正是义之所授予。因此，墨子说:“义，利也。”可是，利之所刈之禾，义之所分之牲，都是人赖以生存的食物，利重在取得，义重在分予。不过在上古时代，耕耘、狩猎等生产过程的获取，并不等于自己的取得，还必须经过分配而后才能取得。换言之，利取必须经义分而后方得。故义是涵盖着、决定着利的。
瀚海轩辕,2013-01-17 13:07 购买,钻石会员,贵州,,买来送人的 很喜欢 质量好
semyan,2013-01-26 19:07 购买,金牌会员,上海,,不错的书，给女儿看的。
sjjwhy,2013-02-19 19:46 购买,钻石会员,山东,,还可以吧，书都不错，不知道什么时候 才看完
蓝天下的老树,2012-11-16 13:30 购买,钻石会员,北京,,囤点货，留着自己没事的时候看看。正品印刷，纸张也不错，值得一购。
qwedsazxc33,2013-04-08 11:38 购买,钻石会员,北京,,今天刚刚拿到书，这本张维迎写的博弈与社会很不错，20世纪中期以来整个社会科学领域最杰出的成就也许就是博弈论的发展了，它被广泛地应用于各个学科的研究。市面上关于博弈论的图书有很多，但能将博弈论的理论如此灵活、广泛且深入地应用于分析各种各样的社会问题的图书，并不多见。从作者在博弈与社会中使用的大量例子中，足见作者的深厚的理论功底，以及他对社会问题的深入思考。在博弈与社会中，读者不仅可以分享张维迎教授在政府行为、企业改革、大学治理等诸多问题上的独到观点，丰富知识和拓展视野更重要的是，还可以找到张维迎教授的很多观点的理论源头，并学会用博弈论的方法观察和分析世界。因此，这是一本能让读者知其然，也知其所以然、能授人鱼，也授人以渔的好书。追求幸福是人的天性，但基于个体理性的决策常常与集体理性相冲突，导致所谓囚徒困境的出现，不利于所有人的幸福。人类如何走出囚徒困境，走向合作共赢博弈与社会用博弈论的视角给出了答案。博弈与社会用通俗的语言，系统地介绍了博弈论的基本方法和核心结论，并应用这些方法和结论深入分析了各种各样的社会问题和制度（包括文化）。本书特别关注的是人们为什么有不合作行为，什么样的制度和文化有助于促进人与人之间的合作。在作者笔下，博弈论不再是个高深的抽象理论，而是变成了一件剖析社会问题及制度的利器，一门让人们生活得更幸福的学问。阅读本书，有助于深入理解张维迎教授在产权制度、市场机制、法律、社会规范、政府行为、大学治理等诸多社会问题上的独到观点也有助于提高读者的合作精神，使读者生活得更幸福、更从容。序言（一）贯穿于本书的主题是人类如何才能更好地合作社会是由人组成的，社会因人而存在，为人而存在。作为理性的个体，我们每个人都有自己的利益，都在追求自己的幸福。这是天性使然，没有什么力量能够改变。但社会的进步只能来自人们之间的相互合作，只有合作，才能带来共赢，才能给每个人带来幸福。这就是我们应有的集体理性。但是，基于个体理性的决策常常与集体理性相冲突，导致所谓囚徒困境的出现，不利于所有人的幸福。除了个体利益之外，妨碍人与人合作的另一个重要原因是我们的知识有限。即使到今天，尽管人类有关自然规律的知识已大大增加，真正做到了可上九天揽月，可下五洋捉鳖，但我们有关人类自身的知识仍然不足以让我们明白什么是追求幸福的最佳途径。让普通人接受自然科学的知识相对容易，但接受社会科学的知识很难。我们短视、傲慢、狭隘、自以为是，只知其然不知其所以然，经常不明白自己的真正利益所在。正是由于我们的无知，才导致了人类社会的许多冲突。许多看似利益的冲突，实际上是理念的冲突。事实上，大部分损人利己的无耻行为本质
jd_962882601,2013-04-06 20:01 购买,银牌会员,上海,,很满意，快递很快很周到
yly2002,2013-01-27 20:58 购买,银牌会员,河北,,书的质量还不错，孩子喜欢看的
生活散人,2013-03-11 13:27 购买,钻石会员,北京,,收齐了这套四大名著，内容排版和质量，以及纸张都是上乘之选。
