buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
1小巧玲珑1,2014-07-12 22:51 购买,金牌会员,天津,来自京东iPad客户端,印刷清晰，纸张很好，没有异味，支持京东！
leeasd,2014-09-05 12:02 购买,金牌会员,北京,,经典
jd_815100393,2014-08-21 17:28 购买,银牌会员,河北,来自京东Android客户端,正品，值得收藏，非常喜欢
jd_373531826,2014-09-01 22:31 购买,钻石会员,广东,,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
cindybaby321,2014-09-05 16:05 购买,银牌会员,广东,,物流超给力！9月5日下午下的单，9月6日上午9点多就送到了！给儿子买的，书本质量很好，比书店里便宜多了。
jdwlj186,2014-09-07 11:54 购买,铜牌会员,内蒙古,来自京东Android客户端,速度好快 昨天下单今天就到了 只有一本书上面折了 不过总体很满意吧
kova,2014-09-04 19:42 购买,金牌会员,安徽,,这个价钱加上活动，超值，现在羊肉都30多一斤，鸡蛋都6块一斤啦，10来块钱买本书，哎，知识
就是喜欢你00,2014-07-30 11:21 购买,钻石会员,安徽,,真的非常好！很喜欢真的非常好！很喜欢
ifangyun,2014-05-10 11:21 购买,金牌会员,广东,,一直想收藏，早就看过很多遍啦
莫问奴归处,2013-06-17 23:10 购买,金牌会员,北京,,包装不错，很好！618买的，满300减130
漫步环球,2013-05-21 18:34 购买,金牌会员,江苏,,质量还不错，而且感觉很有古典味道
jd_sldr,2013-06-17 09:38 购买,金牌会员,北京,,中国人都该读的一本书
liaotian1983,2013-06-18 18:16 购买,银牌会员,吉林,,"我最喜欢的版本了，强烈推荐，小时候看的就是这个版本。
还带注释的，特别好。"
xu509,2013-03-26 10:40 购买,银牌会员,吉林,,非常好 没有错别字
冯蛮蛮,2013-06-16 01:48 购买,钻石会员,北京,,公元220年，诸侯并起，天下纷争。山清水秀的竹林间，茅舍内，一位中年男子头戴纶巾，手握羽扇，身在茅舍，心系天下，看兴亡成败，胸中尽万点河山，道：“人和者，得天下也。”于是三顾茅庐的佳话造就了一代伟人，军事家——诸葛亮。诸葛亮谦虚、谨慎、认真又尽职，或许谈不上雄才大略，但在实务管理上几乎是第一流的，人格、担当、技巧也的确无懈可击，也可称得上是中国史上杰出的政治人物，诸葛亮以其卓越的政治军事才干，建蜀国，兴汉业，历经图治，呕心沥血。以其智，以其情，以其义，展现了一代蜀相伟大的胸襟气魄，令天下人为之敬仰。　　罗贯中笔下的诸葛亮有通天彻地的才干，深谋远虑，有扭转乾坤的力量，呼风唤雨。他神机妙算，料事如神。诸葛亮在益州从无到有，不但建立了整个法令制度，也能发扬赏善惩恶的正名上下的王道，使整个社会公平正直，明察秋毫。有益于国家，虽然是仇家，也会赏赐；违法犯纪，虽是至亲，也会处罚。刑罚虽严峻，但是没有人因此而埋怨，这种公平的统治，很难有人能相提并论。　　草船借箭，三气周渔，借东风赤壁之战。六出祁山，七擒孟获，司马面前摆空城。威镇八方，“真乃神人也。”他调兵遣将，知人善用。赤壁之战中，明知关羽乃情义深重，知恩必报者，亦派其扼守要道，结果华容道上关羽顾念旧恩，宁舍己而放走了劲敌曹操。有人说，此乃孔明之过也，错失良机。然而却不尽然。因为刘备急切地加以阻止：“云常乃性情中人，必放曹操，贤相怎可让其扼守要道？”时，孔明听罢曰：“此乃天意，天不灭曹。若魏国亡，东吴势必崛起，此乃一劲敌，又占地利只势，蜀国必难与其相抗衡，势必亡矣。今三分天下，呈三足鼎立之势，我等趁此良机，兴农业，固粮仓，养精蓄锐，方可破敌。而云常经此一战，必更忠心效蜀，此乃臣之大计也！”由此看来，放走曹操绝非偶然，亦非孔明之败笔，实乃形势所逼，无奈之举也。是为刘备的汉室兴亡着想。　　诸葛亮不但具有“大公无私，令人钦佩’的人格和政风，而且他谦虚下人，广纳各方意见，对人才的培养更实不遗余力。　　在《出师表》中，诸葛亮特别强调“斟酌损益，进尽忠言，裨补缺漏，有所广益”。另一篇《视听》中更表示：“为政之道，务在多闻，是以听察采纳士下之言，谋及庶士则万目当其目，众音住其耳。”“故人君以多见为智，多闻为神。”是以“人君拒谏，则忠臣不敢进其谋，而邪臣专行其政，此为国之害也。”　　诸葛亮不但说，而且也彻底地去作。出任宰相后，他特别在丞相府中，成立“参署，’的机构，其目的在于“集思广益”以采纳更多人的意见。他客气地表示，自己“资性鄙暗”，所以有时无法完全理解和采用，温他和查和、徐庶、崔州平及胡济四人的关系始终和好，因此相当鼓励大家不疑于直言的精神。　　最令人感动的是第一次北伐失败，诸葛亮在汉中前线向北征军团公布的檄文，公开表示希望今后请将士能勤于攻击诸葛亮的缺点，才算忠于国家的人。他曾听从杨洪的建议，急速派兵驰援在汉中和曹操陷人苦战的刘备，以稳定北方防务；征求邓芝和孙权的策略；遵从马稷“攻心为上”战略，以为南征蛮夷的主要精神指导。或许这些也是他个人心中早作的决定，但他绝不居功，让优秀的部属不要被自己的光芒所掩盖，使每个人才都能乐于发挥自己的智慧，用心于公事。三国鼎立中，蜀汉力量最小，但人才最多，所以才有力量屡次向曹魏攻击。这些优异的人才，的确都是因诸葛亮“不居功、不情才；虚心纳谏．的作风．才能获得。北宋大政治改革家王安石在《诸葛亮诗》中便写道：“区区庸蜀文吴魏，不是虚心岂得贤广。”明代大儒方孝孺也评论道：“诸葛孔明之为相，敏然虚己，以求问己之示，秦汉以下为相者皆不及也。”　　诸葛亮不仅在培养人才上有一套，在驭用人方面也是值得我们共同学习的。如用魏延。其时三足鼎立，蜀国力量较为弱小，诸葛亮苦撑危局，自然注重网罗人才。蜀中名将除关张赵马黄外，还有一位就是魏延。诸葛亮在对其的使用上可谓煞费苦心。魏延也算能够骁勇善战，屡建功勋。但此人头后有“反骨”，不够忠诚，诸葛亮料定他日后定会谋反，但国家正值用人之际，此人不可不用，尤其在关张赵马黄等人凋零之后。况且你如不用，就有可能为敌所用。诸葛亮一边用他，一边又防范着他。待到诸葛亮操劳过度，病危之际，密令魏延断后。当夜魏延忽作一梦，梦见头上长出二角，得知乃大吉之兆，遂起兵谋反，果应孔明之言。还是诸葛亮早有安排，并留下锦囊妙计，才有马岱砍下魏延首级之举。知道其有谋反之心，还要用之，如走钢丝一般，诸葛亮成竹在胸，自己在世其有惧怕之心还不敢公然造反，不用可惜。在其造反之前杀之，又让将士们寒心。只有在其身边埋下伏兵，待其反时一举杀之，一般而言，用人不疑，疑人不用，但在特定形势下，如何变通的取得最佳之效，实乃大智慧也。
喜欢苏州,2013-06-14 20:52 购买,金牌会员,江苏,,我常在京东买书。我认为，对于看书，比方向更重要的是态度，比态度更重要的是毅力。“任尔东南西北风，咬定青山不放松。”一天爱读书容易，一辈子爱读书不易。任何人都可以使梦想成为现实，但首先你必须拥有能够实现这一梦想的信念。有信念自有毅力，有毅力才能成功。有一位教育家说过，教师的定律，一言以蔽之，就是你一旦今日停止成长，明日你就将停止教学。身为教师，必须成为学习者。“做一辈子教师”必须“一辈子学做教师”。教师只有再度成为学生，才能与时俱进，不断以全新的眼光来观察和指导整个教育过程。使广大教师牢固树立终身学习的理念，创造性地开展教书育人工作。 学生)和教育主体(教师，包括环境)交互作用的过程。教学模式将“人——人”系统转变为“人——环境”系统。学生将不再是知识的容器，而是自主知识的习得者。面对知识更新周期日益缩短的时代，教师必须彻底改变过去那种把教师知识的储藏和传授给学生的知识比为“一桶水”与“一杯水”的陈旧观念，而要努力使自己的大脑知识储量成为一条生生不息的河流，筛滤旧有，活化新知，积淀学养。一个教师，不在于他读了多少书和教了多少年书，而在于他用心读了多少书和教了多少书。用心教、创新教与重复教的效果有天渊之别。 20多年来，我始终把读书和教书结合起来，创新教、创新读、创新用，在用中创新。我先后在《人民教育》、《小学语文教学》、《小学语文教师》等国家级、省部级以上报刊发表论文200余篇。我联系教改实际，撰写的《自由作文法》、《对话作文法》、《听话作文法》、《情趣作文法》等论文，产生了较好的反响。目前，我已公开出版了《作文闯关》、《小学生快速创新作文教与学》丛书等著述69卷。还获得了三项国家级发明专利。 教书和读书生活，使我感悟出了人生的真谛：教师的人生，应该有创新精神。年年春草绿，年年草不同。我们要做“代表先进文化方向”的创新型教师，爱岗敬业是创新型教师应具备的首要条件。他不但具有无私奉献的师魂，诚实正直的师德，全面发展的师观，教书育人的师能，严谨求实的师风，而且还应具有开拓进取的锐气，蓬勃向上的朝气，勇于拼搏的英气，甘愿奉献的“傻”气，自强不息的骨气。吾以培养新世纪之英才，振兴中华为己任，虽生活清贫，但仍以春蚕的精神、红烛的风格、蜜蜂的作风、绿叶的品格和孺子牛的志向，奋力拼搏，无私奉献。 常读书和常思考，使我勇于和善于对自己的教育教学作出严格的反省和内省，既要不惮于正视自己之短，努力探究补救途径，更要擅于总结自己的或同行的成功经验，从中提炼出可供借鉴的精华，为理论的突破夯实根基。愚人不才，笨鸟先飞，我愿把追求完美的教学艺术作为一种人生目标，把自己生命的浪花融入祖国的教育教学改革的大潮之中。
shine825,2013-04-11 17:33 购买,银牌会员,广东,,不错不错不错不错不错
快乐的思颖,2013-06-18 14:42 购买,钻石会员,北京,,给孩子买的，孩子好像看不懂
jd_934235272,2013-06-08 08:28 购买,银牌会员,四川,,在京东买东西还是比较快的，比较简约。
jd_xzw3,2013-05-29 19:40 购买,金牌会员,广东,,跟水浒传一起购买的名著读本，感受很好，会继续购买其余的名著
老米粉,2013-01-25 23:31 购买,钻石会员,广西,,很不错的版本。收藏和翻阅两相宜。
吃不到草的羊,2013-03-25 19:34 购买,银牌会员,北京,,给孩子买的，比较经典
jd_陈洋洋2,2013-04-01 17:16 购买,铜牌会员,江苏,,价格适中 就是纸张不是很好
ootty252,2013-06-18 13:26 购买,金牌会员,上海,,"《三国演义[2]》是中国第一部长篇章回体历史演义的小说，以描写战争为主，反映了魏、蜀、吴三个政治集团
动画版《三国演义》人物图册(30张)之间的政治和军事斗争，大致分为黄巾之乱、董卓之乱、群雄逐鹿、三国鼎立、三国归晋五大部分。在广阔的背景下，上演了一幕幕波澜起伏、气势磅礴的战争场面，成功刻画了近五百个人物形象，其中曹操、刘备、孙权、诸葛亮、周瑜、关羽、张飞等人物形象脍炙人口，不以敌我叙述方式对待各方的历史描述，对后世产生了极其深远的影响。编者罗贯中将兵法三十六计汇融于字里行间，既有情节，也有兵法韬略。
《三国演义》中主要人物被称为 “三绝” 的分别是：“奸绝”——曹操，“智绝”——诸葛亮，“义绝”——关羽。
《三国演义》反映了丰富的历史内容，人物名称、地理名称、主要事件与《三国志》基本相同。人物性格也是在《三国志》留下的固定形象基础上，才进行再发挥， 这也是历史演义小说的套路。历史演义小说大多是虚实相间，主实重虚；古今兼顾，批古判今；一段故事，叙说两朝的情，一个人物，兼具两朝的性。《三国演义》一方面反映了真实的三国历史，照顾到读者希望了解真实历史的需要；另一方面，根据明朝社会的实际情况对三国人物进行了一定程度的夸张、美化、丑化等等，给予读者一些的启发，照顾到读者希望增长见识，统治者希望巩固统治的需要。它不但比较真实地反映了三国历史的真实面貌，还反映了许多明朝社会内容。
三国是一个与明朝迥乎不同的时代，它没有青楼与赌场，无论是官方还是民间都奉行儒家文化，宣扬仁、义、道、德、礼、信、忠、贞、孝、廉、善、美、真，是汉文化的再体现。再对比宋朝、元朝和明朝，它们都有着大量的青楼和赌场，虽然儒家文化是官方文化，但佛教文化在社会各阶层中的影响力更大。因为青楼、赌场等异域民风长久发展，从而使民间渐渐奉行的是兼具华夏文化特点和西域文化特点的市井文化。骄、奢、淫、逸、假、丑、恶、奸、强取豪夺思想在民间广泛宣扬。印度社会的浪漫主义作风和佛教文学的浪漫主义文风也在宋朝、元朝和明朝社会有着长久地发展。传奇小说、历史演义小说等浪漫主义文学得到极大发展，官场和战场也都成了游戏场，浪漫主义风行，岳飞遭遇莫须有罪名就是一个很典型的例子。三国时代与宋朝、元朝和明朝相比，统治思想、官场风气、社会生态、世态人心差别巨大，古今对比强烈，能充分发挥历史演义小说穿越、批判的艺术特点，让文字更诙谐有趣，人物形象更有艺术张力，同时还保留知识含量这点实枪货，所以使它成为第一部被集结成书的历史演义小说。"
sx678853,2013-06-17 12:18 购买,银牌会员,辽宁,,这个版本算好的了，可惜纸张、印刷一般。
竹子开花哟喂,2013-06-09 17:39 购买,银牌会员,陕西,,好好好好好好好好好好好好，正版
jd_5969de38734ea,2013-03-12 21:17 购买,钻石会员,北京,,还没有看，先收藏，以后慢慢看
荷叶2008,2013-06-14 13:52 购买,银牌会员,安徽,,不错哟，孩子喜欢，还没有细看
jd_150082xgf,2014-09-01 17:04 购买,铜牌会员,四川,来自京东Android客户端,非常好 物流也快
闲庭蜀苑丶,2014-08-29 22:15 购买,银牌会员,江西,,还不错吧~~~~跟新华书店买的没什么区别~~~~~~~~~~
巴山男高,2014-07-19 23:39 购买,金牌会员,北京,,不错，应该是正版书，质量好！
lgl1987110,2014-06-08 17:29 购买,金牌会员,江苏,,经典书籍，必须多看看。
小爷i-,2014-07-19 21:41 购买,金牌会员,重庆,来自京东Android客户端,经典的书，值得看
jd_5087127fe3820,2014-08-17 21:01 购买,金牌会员,江苏,来自京东iPad客户端,纸张，包装很好
s***3,2014-03-09 20:28 购买,铜牌会员,山西,,京东的服务特别值得一提，快递人员专业而且服务态度好！这本书还没看，看网上畅销排行榜买的！书很精美，是正版！下次买书继续选择京东。我喜欢看书，喜欢看各种各样的书，看的很杂，文学名著，流行小说都看，只要作者的文笔不是太差，总能让我从头到脚看完整本书。只不过很多时候是当成故事来看，看完了感叹一番也就丢下了。所在来这里买书是非常明智的。
米老鼠--1111,2014-08-29 08:02 购买,银牌会员,辽宁,,给儿子买的，很不错，正版非常爱看
要买就买正品,2014-08-28 12:02 购买,银牌会员,吉林,,书字体大小合适，封皮颜色不是图片颜色。附带地图倒是挺好，只是字体实在印刷不清楚。
jdsandrahar,2014-08-22 14:59 购买,铜牌会员,广东,,网页的标注不清晰，而且退货流程复杂，答复不明确，实在是不开心，免运费的单为何退单要收运费，而且无法明确答复具体的运费
hb_zhangxy,2013-01-26 09:34 购买,金牌会员,北京,,书很好，印刷也不错，是正版
初春的飞雪,2013-06-12 21:33 购买,钻石会员,北京,,快递给力，书也不错，值得读读。还有地图，很好
happy5888,2013-04-17 13:03 购买,金牌会员,上海,,不错不错不错不错不错不错不错不错
jd_jaco01,2013-06-14 21:41 购买,钻石会员,北京,,陈徒手说，记者的工作经历让他学会了隐藏自己的感情，写出的文字尽管背后波涛汹涌，但是表面上不动声色。本报记者郭延冰摄 ■人物 陈徒手本名陈国华，福建福州人。1961年12月出生。1982年2月毕业于厦门大学中文系，先后在中国致公党中央机关、中国作家协会工作。 陈徒手现为《北京青年报》副刊编辑。主要从事知识分子专题资料的收集，著作《人有病，天知否——1949年中国文坛纪学》推动了国内目前的口述史研究。 ■记者手记 1998年2月，《读书》杂志上出现了一篇题为《一九五九年冬天的赵树理》的文章，作者署名陈徒手。这是个陌生的名字，但是那篇材料扎实、笔调冷静的文章却引起了众多人的注意，一时之间，人人忍不住纷纷相互询问：陈徒手是谁？ 紧接着《读书》上又推出了一系列同一署名的文章，直到这些文章结集出版，人们才知道，这个陈徒手，原来就是《北京青年报》的记者陈国华。 陈徒手一边做记者的工作，一边进行自己学者式的研究。他每天六点起床，如果不用到单位去，他就跑到北京档案馆，坐下来，开始抄档案，中午，在那里吃五块钱的盒饭，然后下午四点，把自己在那里所能抄到的档案带回家。 这种工作，等于是大海捞针，据陈徒手跟我讲，他每天在档案馆，最多能抄八九千字。 在这些鲜为人知的档案的基础上，陈徒手同时对他题目中所涉及到的人逐一采访，进行口述。一本不厚的《人有病，天知否》花了他十余年时间。聊天中，陈徒手跟我说：“我希望我的书能够在二十年内站得住，为以后的研究者提供一点一手的资料。”因为有了付出，所以也就显得特别自信。 陈徒手的研究不落窠臼，别人做过的题目，他不做，当年放弃胡风的选题，是个典型的例子。 近年来，一些不在学术研究机构内的研究者逐渐显示出了自己的研究实力和水平，比如说谢泳，再比如说陈徒手，但愿某天学术体制能把这些有研究实力的人纳入，让他们获得更好的研究条件，虽然，这些并不一定是他们所看重的。 刚出考场有人大唱起来 1977年恢复高考的时候，我正好高中毕业。前前后后，我认真读功课的时间也不过三个月。当时考试的内容很简单，大都是记忆题。我记得有一道题，默写《蝶恋花·答李淑一》，这首词当时被谱成了曲子，所以我们那一届的学生几乎都能背下来。在考场上，有些年纪大的人写不上来，急得在考场上哼起歌。我记得刚出考场，一个很大岁数的人忽然大唱起来，他忽然想起来了。 可是已经迟了，我看到他哭得满脸都是泪，那一幕给我的印象太深了。 我们进考场的时候，几万考生形成了非常庞大的队伍。 光我们那个考场，就有一两万人，当时带队的老师举着旗，带着学生认教室，学生们一个个在后面跟着，特别壮观。那一次考试，我第一次带上了手表，我从我爸那里借了手表，为了看时间。 后来上了厦门大学，我在班上最小，班上其他学生，都有比我大一轮的，在班上我绝对是个小孩子，其他的学生都插过队当过兵。那时候我跟他们在一起，在他们眼里我始终是个孩子。2000年我出那本《人有病，天知否》的时候，因为用的是笔名，他们都不知道。有的时候同学聚会，我把书带去，他们都特别惊讶，还有的同学说：“回去看看有没有错别字，看看有没有病句。”那四年对我的影响，与其说是在知识上的，不如说是环境给我的影响更大。班上的学生讨论问题都特别认真，一讨论就一两周，双方都互不相让，拿着各自的论据讨论。现在想起来，当年在学校里，至少有两三年学的东西都毫无用处。记得当时我们班上有个人说：“这些课太没有意思了。”他让我们一块不参加考试，我们写了一个抗议书给学校，签名的时候，放一个碗在纸上扣过来，一个个在碗的周围签上名字，这样就没有办法找出带头的人。 很多作家去世时我都在现场 毕业之后，我被分配到致公党党中央，后来又去了作协，在创作联络部，待了七年。 当年作协的一些会议，我都参与了。1986、1987年的时候，那帮以前遭受磨难的老作家一下子都火了起来，像艾青、冯至、卞之琳。 因为工作关系，我跟这些老人有一些来往，很多作家去世或者病危的时候，我都在现场，帮着他们的家人处理一些后事。比方说萧乾，我曾经跟萧乾聊了很多，特别是他的最后几年。他最后一年的时候，身体非常不好。有时候我们聊着聊着，他就睡着了，我就接着跟文洁若继续聊，等他醒过来的时候，他居然还能接上茬。可惜的是当时我都没有记录。 上世纪90年代以后，我下定决心要写一本书，就有意识地开始收集资料。正好作协的档案室就挨着我的办公室，档案室的工作人员跟我的关系挺好的，我就一边做我的工作，一边去帮着整理档案。帮他们整理档案的时候，我抄了很多档案。 一开始我想做胡风，采访了很多人，一个个地追。我跟路翎聊过很多次，路翎当时已经不行了，但是还是一天到晚趴在那里写长篇，他写的字别人根本就看不懂，可是他还是让我看。他说话已经支离破碎了，但是有时候说出一两个细节
zaodh,2013-05-24 15:36 购买,钻石会员,广东,来自京东Android客户端,点解要买这本书，老婆？？
jd_505769781,2013-03-11 22:41 购买,铜牌会员,西藏,,不错，是小时候读的那种版本
jd_5c442de119ba9,2013-06-05 14:54 购买,铜牌会员,四川,,好书好书好书好书哈市
可心1054837800,2013-06-14 20:45 购买,钻石会员,北京,,看到外包装很好！京东快递太给力了！不到十二个小时就收到的！
CHANEL7454007,2013-06-05 21:46 购买,银牌会员,江西,,好好好好好好好好好好
1422939817_m,2014-07-20 15:33 购买,银牌会员,广东,,好好好好好好好好好好好好好好好好好好好好好好好好好好好好好
wqb1424092534,2014-07-17 17:36 购买,金牌会员,山东,,还好还好还好还好还好还好还好还好还好还好
hedrin,2014-07-28 09:41 购买,钻石会员,北京,,还可以吧。。。。。。
guoliping1,2014-08-09 14:17 购买,银牌会员,河南,,到货很快啊，很好，老公喜欢看。
tjlzyhyh,2014-08-11 23:02 购买,金牌会员,天津,,上世纪70年代的版，有过一套，坏了，再买一套，随便翻翻看看。
今夕S何年,2014-07-24 09:41 购买,铜牌会员,山西,,内容无需多言，纸张感觉还可以，开头有点文革时的话语
changuoxia,2014-07-13 21:32 购买,钻石会员,北京,,买来学习还不错，给孩子看的
dragonhhh,2014-08-14 15:21 购买,金牌会员,重庆,,没事买来看看，以后还可以给孩子看，呵呵。
xiaoliequan,2014-05-27 20:28 购买,银牌会员,浙江,,必须看的书。发货很快，很满意。已经在看，书还是很精彩的，就是人物好多，看了前面的忘了后面的。
David-Q,2014-08-08 15:40 购买,钻石会员,安徽,,帮同事女儿买的，听说还不错，就是没赶上活动，稍贵！
blake_1,2014-06-17 17:40 购买,金牌会员,江苏,,帮同事代买的，读数好
jd_680720bb0b3d6,2014-08-14 14:11 购买,银牌会员,福建,来自京东iPhone客户端,不错就是纸张太薄了
rondo_law,2014-08-03 01:30 购买,钻石会员,北京,,书没得挑很好。。。。。。
wwj235,2014-08-05 10:49 购买,金牌会员,江苏,,很满意，京东的老客户了
jd186984fza,2014-07-26 10:54 购买,银牌会员,内蒙古,,这是第二次买了，发货很快，质量很好。
烨烨嘻,2014-07-09 10:54 购买,钻石会员,江西,,很喜欢很好啊~~~很喜欢很好啊~~~
jd_6704b7c636430,2014-06-01 11:11 购买,金牌会员,新疆,,孩子必备的书，值得看的经典书籍
huangrong17,2013-05-15 10:10 购买,钻石会员,江苏,,这本书中三国演义（套装上下册）罗贯中此商品为套装书，商品封面为单本，套装封面请以实物为准！三国演义（套装上下册）是罗贯中在民间传说和有关话本、戏曲的基础上改编而成的。作者通过集中描绘三国时代各封建统治集团之间的政治、军事、外交斗争，揭示了东汉末年社会的动荡和黑暗，谴责了封建统治者的暴虐，反映了民众的苦难和他们呼唤明君、呼唤安定的强烈愿望。小说塑造了大量栩栩如生的人物，宽厚仁爱的刘备，残暴奸诈的曹操，一身正气的关羽，粗中有细的张飞，还有头戴纶巾、手摇羽扇的诸葛亮，以计谋见长的周瑜和司马懿。他们斗智斗勇的故事早已给人们留下了深刻的印象第三回议温明董卓叱丁原馈金珠李肃说吕布且说曹操当日对何进曰宦官之祸，古今皆有但世主不当假之权宠，使至于此。若欲治罪，当除元恶，但付一狱吏足矣，何必纷纷召外兵乎欲尽诛之，事必宣露。吾料其必败也。何进怒曰孟德亦怀私意耶操退曰乱天下者，必进也。进乃暗差使命，赍密诏星夜往各镇去。却说前将军、鳌乡侯、西凉刺史董卓，先为破黄巾无功，朝议将治其罪，因贿赂十常侍幸免后又结托朝贵，遂任显官，统西州大军二十万，常有不臣之心。是时得诏大喜，点起军马，陆续便行使其婿中郎将牛辅守住陕西，自己却带李傕、郭汜、张济、樊稠等提兵望洛阳进发。卓婿谋士李儒曰今虽奉诏，中间多有暗味。何不差人上表，名正言顺，大事可图。卓大喜，遂上表。其略曰窃闻天下所以乱逆不止者，皆由黄门常侍张让等侮慢天常之故。臣闻扬汤止沸，不如去薪溃痈虽痛，胜于养毒。臣敢鸣钟鼓入洛阳，请除让等。社稷幸甚！天下幸甚！何进得表，出示大臣。侍御史郑泰谏曰董卓乃豺狼也，引入京城，必食人矣。进曰汝多疑，不足谋大事。卢植亦谏曰植素知董卓为人，面善心狠一入禁庭，必生祸患。不如止之勿来，免致生乱。进不听，郑泰、卢植皆弃官而去。朝廷大臣，去者大半。进使人迎董卓于渑池，卓按兵不动。张让等知外兵到，共议曰此何进之谋也我等不先下手，皆灭族矣。乃先伏刀斧手五十人于长乐宫嘉德门内，入告何太后曰今大将军矫诏召外兵至京师，欲灭臣等，望娘娘垂怜赐救。太后曰汝等可诣大将军府谢罪。让曰若到相府，骨肉齑粉矣。望娘娘宣大将军入宫谕止之。如其不从，臣等只就娘娘前请死。太后乃降诏宣进。进得诏便行。主簿陈琳谏曰太后此诏，必是十常侍之谋，切不可去。去必有祸。进曰太后诏我，有何祸事袁绍曰今谋已泄，事已露，将军尚欲入宫耶曹操曰先召十常侍出，然后可入。进笑曰此小儿之见也。吾掌天下之权，十常侍敢待如何绍曰公必欲去，我等引甲士护从，以防不测。于是袁绍、曹操各选精兵五百，命袁绍之弟袁术领之。袁术全身披挂，引兵布列青琐门外。绍与操带剑护送何进至长乐宫前。黄门传懿旨云太后
凤兮,2013-06-02 23:20 购买,钻石会员,北京,,纸质还行，字体大小也合适。
范登博雷,2013-02-17 21:06 购买,金牌会员,陕西,,印刷清晰，装订精致。
czy2650,2013-06-03 03:26 购买,金牌会员,福建,,不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。
