buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
803chenwj,2013-06-23 23:14 购买,银牌会员,山西,,看内容，重内容 一直想买这书，又觉得对它了解太少，买了这本书，非常好，喜欢作者的感慨，不光是看历史或者史诗书，这样的感觉是好，就是书中的字太小了点，不利于保护视力！等了我2个星期，快递送到了传达室也不来个电话，自己打京东客服查到的。书是正版。一般情况下，女人的社会交际交需要比男性更加强烈。在传统上一般都是主张“男外女内”，而购物则使家庭主妇堂堂正正走出了家门，这样就暂时逃离了家人的束缚，使她们有机会同别的人、店员、商店老板以及其他购物者交往。因此，女人喜欢和朋友手挽着手去购物，在买东西的时候互相怂恿或者制止。相反，我们很少看到有两个大男人会约好一起购物的。我是一名传统女性，购物欲比别的女人更加需要的，当然，尤其是网上。好了，我现在来说说这本书的观感吧，网络文学融入主流文学之难，在于文学批评家的缺席，在于衡量标准的混乱，很长一段时间，文学批评家对网络文学集体失语，直到最近一两年来，诸多活跃于文学批评领域的评论家，才开始着手建立网络文学的评价体系，很难得的是，他们迅速掌握了网络文学的魅力内核，并对网络文学给予了高度评价、寄予了很深的厚望。随着网络文学理论体系的建立，以及网络文学在创作水准上的不断提高，网络文学成为主流文学中的主流已是清晰可见的事情，下一届的“五个一工程奖”，我们期待看到更多网络文学作品的入选。了解京东：2013年3月30日晚间，京东商城正式将原域名360buy更换为jd，并同步推出名为“joy”的吉祥物形象，其首页也进行了一定程度改版。此外，用户在输入jingdong域名后，网页也自动跳转至jd。对于更换域名，京东方面表示，相对于原域名360buy，新切换的域名jd更符合中国用户语言习惯，简洁明了，使全球消费者都可以方便快捷地访问京东。同时，作为“京东”二字的拼音首字母拼写，jd也更易于和京东品牌产生联想，有利于京东品牌形象的传播和提升。京东在进步，京东越做越大。好了，现在给大家介绍两本本好书：《谢谢你离开我》是张小娴在《想念》后时隔两年推出的新散文集。从拿到文稿到把它送到读者面前，几个月的时间，欣喜与不舍交杂。这是张小娴最美的散文。美在每个充满灵性的文字，美在细细道来的倾诉话语。美在作者书写时真实饱满的情绪，更美在打动人心的厚重情感。从装祯到设计前所未有的突破，每个精致跳动的文字，不再只是黑白配，而是有了鲜艳的色彩，首次全彩印刷，法国著名唯美派插画大师，亲绘插图。|两年的等待加最美的文字，就是你面前这本最值得期待的新作。《洗脑术：怎样有逻辑地说服他人》全球最高端隐秘的心理学课程，彻底改变你思维逻辑的头脑风暴。白宫智囊团、美国FBI、全球十大上市公司总裁都在秘密学习！当今世界最高明的思想控制与精神绑架，政治、宗教、信仰给我们的终极启示。全球最高端隐秘的心理学课程，一次彻底改变你思维逻辑的头脑风暴。从国家、宗教信仰的层面透析“思维的真相”。白宫智囊团、美国FBI、全球十大上市公司总裁都在秘密学习！《洗脑术：怎样有逻辑地说服他人》涉及心理学、社会学、神经生物学、医学、犯罪学、传播学适用于：读心、攻心、高端谈判、公关危机、企业管理、情感对话……洗脑是所有公司不愿意承认，却是真实存在的公司潜规则。它不仅普遍存在，而且无孔不入。阅读本书，你将获悉：怎样快速说服别人，让人无条件相信你？如何给人完美的第一印象，培养无法抗拒的个人魅力？如何走进他人的大脑，控制他们的思想？怎样引导他人的情绪，并将你的意志灌输给他们？如何构建一种信仰，为别人造梦？
123456很好,2013-07-15 17:07 购买,银牌会员,湖南,,西游记（套装上下册），书的纸张质量很好，儿了喜欢看
jd_4c7466fe79c4c,2013-05-25 21:19 购买,金牌会员,北京,,送货速度非常快，是正版，经典
ynnbo,2013-03-18 20:46 购买,金牌会员,北京,,是正版的，质量也不错的。
xiyan1973,2013-07-15 19:48 购买,钻石会员,河北,,老公买的他说对他很有帮助
6688lhr,2013-07-31 17:35 购买,铜牌会员,黑龙江,,收到后，孩子就一直在看，说还不错
jie110477,2013-07-23 00:11 购买,金牌会员,山西,来自京东Android客户端,图书质量挺好的，发货速度快
那一个我在乎的,2013-07-22 10:53 购买,铜牌会员,重庆,,"我喜欢,值得爱收藏的人拥有."
cx2001hyp,2013-07-31 20:01 购买,金牌会员,北京,,书挺好的，一起买的复读机，一看就是旧的，退了
逍遥阳光行,2013-07-30 13:15 购买,钻石会员,广东,,"《西游记》主要描写的是孙悟空保唐僧西天取经，历经九九八十一难的故事。唐僧取经是历史上一件真实的事。大约距今一千三百多年前，即唐太宗贞观元年（627），年仅25岁的青年和尚玄奘离开京城长安，只身到天竺（印度）游学。他从长安出发后，途经中亚、阿富汗、巴基斯坦，历尽艰难险阻，最后到达了印度。他在那里学习了两年多，并在一次大型佛教经学辩论会任主讲，受到了赞誉。贞观十九年（645）玄奘回到了长安，带回佛经657部。他这次西天取经，前后十九年，行程几万里，是一次传奇式的万里长征，轰动一时。后来玄奘口述西行见闻，由弟子辩机辑录成《大唐西域记》十二卷。但这部书主要讲述了路上所见各国的历史、地理及交通，没有什么故事。及到他的弟子慧立、彦琮撰写的《大唐大慈恩寺三藏法师传》，则为玄奘的经历增添了许多神话色彩，从此，唐僧取经的故事便开始在民间广为流传。南宋有《大唐三藏取经诗话》，金代院本有《唐三藏》、《蟠桃会》等，元杂剧有吴昌龄的《唐三藏西天取经》、无名氏的《二郎神锁齐大圣》等，这些都为《西游记》的创作奠定了基础。吴承恩也正是在民间传说和话本、戏曲的基础上，经过艰苦的再创造，完成了这部令中华民族为之骄傲的伟大文学巨著。
吴承恩，字汝忠，号射阳山人，淮安府山阳（今江苏省淮安市）人。约生于明弘治十三年至正德初年之间（1500—1510），约卒于万历十年（1582）。吴承恩的曾祖父、祖父都是读书人，任过县学的训导、教谕。但到了他父亲吴锐这一辈，由于家贫困，出赘徐家，“遂袭徐氏业，坐肆中”，当起了小商人。尽管如此，吴家却不失读书的传统。据说其父吴锐虽为商人，不仅为人正派，而且好读书，好谈时政，这自然对吴承恩产生较大影响。吴承恩从小就很聪明，很早入了学，少年得志，名满乡里。天启《淮安府志》卷十六说吴承恩“性敏而多慧，博极群书，为诗文，下笔立成。”但成年后的吴承恩却很不顺利，在科举 进身的道路上屡遭挫折，到四十多岁才补了一个岁贡生，五十多岁任过浙江长兴县丞，后又担任过荆王府纪善，这是同县丞级别差不多的闲职。吴承恩创作《西游 记》大约是中年以后，或认为是晚年所作，具体时间无法确定。除《西游记》外，他还创作有长诗《二郎搜山图歌》和《禹鼎志》。现存《射阳先生存稿》四卷，包 括诗一卷、散文三卷，是吴承恩逝世后由丘度编订而成。"
ddg00033,2013-07-31 15:56 购买,钻石会员,福建,,看内容，重内容 一直想买这书，又觉得对它了解太少，买了这本书，非常好，喜欢作者的感慨，不光是看历史或者史诗书，这样的感觉是好，就是书中的字太小了点，不利于保护视力！等了我2个星期，快递送到了传达室也不来个电话，自己打京东客服查到的。书是正版。一般情况下，女人的社会交际交需要比男性更加强烈。在传统上一般都是主张“男外女内”，而购物则使家庭主妇堂堂正正走出了家门，这样就暂时逃离了家人的束缚，使她们有机会同别的人、店员、商店老板以及其他购物者交往。因此，女人喜欢和朋友手挽着手去购物，在买东西的时候互相怂恿或者制止。相反，我们很少看到有两个大男人会约好一起购物的。我是一名传统女性，购物欲比别的女人更加需要的，当然，尤其是网上。好了，我现在来说说这本书的观感吧，网络文学融入主流文学之难，在于文学批评家的缺席，在于衡量标准的混乱，很长一段时间，文学批评家对网络文学集体失语，直到最近一两年来，诸多活跃于文学批评领域的评论家，才开始着手建立网络文学的评价体系，很难得的是，他们迅速掌握了网络文学的魅力内核，并对网络文学给予了高度评价、寄予了很深的厚望。随着网络文学理论体系的建立，以及网络文学在创作水准上的不断提高，网络文学成为主流文学中的主流已是清晰可见的事情，下一届的“五个一工程奖”，我们期待看到更多网络文学作品的入选。了解京东：2013年3月30日晚间，京东商城正式将原域名360buy更换为jd，并同步推出名为“joy”的吉祥物形象，其首页也进行了一定程度改版。此外，用户在输入jingdong域名后，网页也自动跳转至jd。对于更换域名，京东方面表示，相对于原域名360buy，新切换的域名jd更符合中国用户语言习惯，简洁明了，使全球消费者都可以方便快捷地访问京东。同时，作为“京东”二字的拼音首字母拼写，jd也更易于和京东品牌产生联想，有利于京东品牌形象的传播和提升。京东在进步，京东越做越大。好了，现在给大家介绍两本本好书：《谢谢你离开我》是张小娴在《想念》后时隔两年推出的新散文集。从拿到文稿到把它送到读者面前，几个月的时间，欣喜与不舍交杂。这是张小娴最美的散文。美在每个充满灵性的文字，美在细细道来的倾诉话语。美在作者书写时真实饱满的情绪，更美在打动人心的厚重情感。从装祯到设计前所未有的突破，每个精致跳动的文字，不再只是黑白配，而是有了鲜艳的色彩，首次全彩印刷，法国著名唯美派插画大师，亲绘插图。|两年的等待加最美的文字，就是你面前这本最值得期待的新作。《洗脑术：怎样有逻辑地说服他人》全球最高端隐秘的心理学课程，彻底改变你思维逻辑的头脑风暴。白宫智囊团、美国FBI、全球十大上市公司总裁都在秘密学习！当今世界最高明的思想控制与精神绑架，政治、宗教、信仰给我们的终极启示。全球最高端隐秘的心理学课程，一次彻底改变你思维逻辑的头脑风暴。从国家、宗教信仰的层面透析“思维的真相”。白宫智囊团、美国FBI、全球十大上市公司总裁都在秘密学习！《洗脑术：怎样有逻辑地说服他人》涉及心理学、社会学、神经生物学、医学、犯罪学、传播学适用于：读心、攻心、高端谈判、公关危机、企业管理、情感对话……洗脑是所有公司不愿意承认，却是真实存在的公司潜规则。它不仅普遍存在，而且无孔不入。阅读本书，你将获悉：怎样快速说服别人，让人无条件相信你？如何给人完美的第一印象，培养无法抗拒的个人魅力？如何走进他人的大脑，控制他们的思想？怎样引导他人的情绪，并将你的意志灌输给他们？如何构建一种信仰，为别人造梦？
吟_雪诗,2013-03-25 13:22 购买,银牌会员,江苏,,发货速度快，包装很不错，价格比书店便宜很多
wpjyqxz,2013-07-27 20:47 购买,钻石会员,湖北,,书包装很好，送货快，活动做得好
拒绝再玩玩,2013-03-12 13:49 购买,钻石会员,广东,,除了价钱便宜，排版好，字体够大，平实
jd_4cb00624075e7,2013-06-17 00:23 购买,金牌会员,山东,,"盖闻天地之数，有十二万九千六百岁为一元。将一元分为十二会，乃子、丑、寅、卯、辰、巳、午、未、申、酉、戌、亥之十二支也。每会该一万八百岁。且就一日而论：子时得阳气，而丑则鸡鸣；寅不通光，而卯则日出；辰时食后，而巳则挨排；日午天中，而未则西蹉；申时晡而日落酉；戌黄昏而人定亥。譬于大数，若到戌会之终，则天地昏蒙而万物否矣。再去五千四百岁，交亥会之初，则当黑暗，而两间人物俱无矣，故曰混沌。又五千四百岁，亥会将终，贞下起元，近子之会，而复逐渐开明。邵康节曰：“冬至子之半，天心无改移。一阳初动处，万物未生时。”到此，天始有根。再五千四百岁，正当子会，轻清上腾，有日，有月，有星，有辰。日、月、星、辰，谓之四象。故曰，天开于子。又经五千四百岁，子会将终，近丑之会，而逐渐坚实。易曰：“大哉乾元！至哉坤元！万物资生，乃顺承天。”至此，地始凝结。再五千四百岁，正当丑会，重浊下凝，有水，有火，有山，有石，有土。水、火、山、石、土谓之五形。故曰，地辟于丑。又经五千四百岁，丑会终而寅会之初，发生万物。历曰：“天气下降，地气上升；天地交合，群物皆生。”至此，天清地爽，阴阳交合。再五千四百岁，正当寅会，生人，生兽，生禽，正谓天地人，三才定位。故曰，人生于寅。
感盘古开辟，三皇治世，五帝定伦，世界之间，遂分为四大部洲：曰东胜神洲，曰西牛贺洲，曰南赡部洲，曰北俱芦洲。这部书单表东胜神洲。海外有一国土，名曰傲来国。国近大海，海中有一座山，唤为花果山。此山乃十洲之祖脉，三岛之来龙，自开清浊而立，鸿蒙判后而成。真个好山！有词赋为证。赋曰：
势镇汪洋，威宁瑶海。势镇汪洋，潮涌银山鱼入穴；威宁瑶海，波翻雪浪蜃离渊。木火方隅高积上，东海之处耸崇巅。丹崖怪石，削壁奇峰。丹崖上，彩凤双鸣；削壁前，麒麟独卧。峰头时听锦鸡鸣，石窟每观龙出入。林中有寿鹿仙狐，树上有灵禽玄鹤。瑶草奇花不谢，青松翠柏长春。仙桃常结果，修竹每留云。一条涧壑藤萝密，四面原堤草色新。正是百川会处擎天柱，万劫无移大地根。那座山，正当顶上，有一块仙石。其石有三丈六尺五寸高，有二丈四尺围圆。三丈六尺五寸高，按周天三百六十五度；二丈四尺围圆，按政历二十四气。上有九窍八孔，按九宫八卦。四面更无树木遮阴，左右倒有芝兰相衬。盖自开辟以来，每受天真地秀，日精月华，感之既久，遂有灵通之意。内育仙胞，一日迸裂，产一石卵，似圆球样大。因见风，化作一个石猴，五官俱备，四肢皆全。便就学爬学走，拜了四方。目运两道金光，射冲斗府。惊动高天上圣大慈仁者玉皇大天尊玄穹高上帝，驾座金阙云宫灵霄宝店，聚集仙卿，见有金光焰焰，即命千里眼、顺风耳开南天门观看。二将果奉旨出门外，看的真，听的明。须臾回报道：“臣奉旨观听金光之处，乃东胜神洲海东傲来小国之界，有一座花果山，山上有一仙石，石产一卵，见风化一石猴，在那里拜四方，眼运金光，射冲斗府。如今服饵水食，金光将潜息矣。”玉帝垂赐恩慈曰：“下方之物，乃天地精华所生，不足为异。”"
晓白很乖,2013-04-22 12:04 购买,金牌会员,上海,,西游记（套装上下册）
hetaozjz,2013-07-15 11:04 购买,金牌会员,北京,,给孩子买的，应该叫孩子多看看自己的书
日夜风雨雷电,2013-07-20 21:53 购买,钻石会员,四川,,正品书。发货快，京东快递服务好。
jd_7bedea2a82e4d,2013-06-19 01:04 购买,银牌会员,重庆,,"红海早过了。船在印度洋面上开驶着。但是太阳依然不饶人地迟落早起侵占去大部分的夜。夜仿佛纸浸了油，变成半透明体；它给太阳拥抱住了，分不出身来，也许是给太阳陶醉了，所以夕照霞隐褪后的夜色也带着酡红。到红消醉醒，船舱里的睡人也一身腻汗地醒来，洗了澡赶到甲板上吹海风，又是一天开始。这是七月下旬，合中国旧历的三伏，一年最热的时候。在中国热得更比常年利害，事后大家都说是兵戈之象，因为这就是民国二十六年【一九三七年】。
这条法国邮船白拉日隆子爵号（Vicomtede brageloone）正向中国开来。早晨八点多钟，冲洗过的三等舱甲板湿意未干，但已坐立了人，法国人，德国流亡出来的尤太人、印度人、安南人，不用说还有中国人。海风里早含着燥热，胖人身体给风吹干了，蒙上一层汗结的盐霜，仿佛刚在巴勒斯坦的死海里洗过澡。毕竟是清晨，人的兴致还不没给太阳晒萎，烘懒，说话做事都很起劲。那几个新派到安南或中国租界当警察的法国人，正围了那年轻善撒娇的尤太女人在调情。俾斯麦曾说过，法国公使大使的特点，就是一句外国话不会讲；这几样警察并不懂德文，居然传情达意，引得尤太女人格格地笑，比他们的外交官强多了。"
肿木都成,2013-07-28 07:19 购买,银牌会员,北京,,方便快捷满意，就是价格没有便宜
飞翔御风111,2013-06-25 21:04 购买,金牌会员,安徽,,人民出版社的书，绝对没话说，满意！但没打算写大于500字心得
CHNPB,2013-07-28 20:13 购买,钻石会员,广东,,孩子用的书籍，不用跑书店，还不错
树梢上,2013-02-04 10:26 购买,金牌会员,浙江,,喜欢这个版本，适合中学生看
tiggor,2013-03-12 15:01 购买,金牌会员,浙江,,"国学是什么？简单地说，就是中国人之所以成为中国人的学问。因此，国学不仅包括数千年来积累流传下来的经典，比如“四书五经”、《老子》、《庄子》、《孙子》、《史记》、《汉书》、唐诗、宋词，也包含研究中国人思维方式、生活方式、行为方式乃至娱乐方式的各种学问。广而言之，国学研究的对象不仅包括文献，也包括实物；不仅包括物质文化遗产，也包括非物质文化遗产，包括我国各民族的建筑、服饰、饮食、音乐、绘画、医药、戏曲等等。
国学是不断丰富、不断发展的学问。上面说的从“四书五经”到唐诗、宋词就是一个不断丰富发展的过程。近代以来，国学的研究范围还在不断地扩大，比如，敦煌学、甲骨学，是随着有关文物的出土而兴起的；比如红学，是随着文学理论和学术风气的发展变化而兴起和发展的。随着时间推移和学术进步，必将有更多的学问被纳入国学研究的范围。
数千年来，中国人做学问形成了一套独特的理论和方法，比如思想理论、史学理论、文学理论，以及训诂学、考据学、音韵学等等。但这些理论和方法并不是一成不变的。比如，在史学研究领域，由于地下文物的出土，王国维等人提出了所谓以地下文物与传世文献相补充互证的二重证据法。近代以来，西风劲吹。国人主动借鉴西方的理论和方法，研究中国学问，王国维借鉴尼采的哲学等研究中国的文学戏剧，胡适以杜威的实验主义研究中国的“国故”。国学从来没有拒绝外国学问的介入，佛教传入中国后，经过改造，形成了中国独特的佛学、因明学；自明朝末年西学传入中国后，中国的天文学、数学等就已经融入了西学的因素。"
jd_杭阿,2013-07-17 14:44 购买,钻石会员,四川,,"很好的书，慢慢看，京东是个不错的买书地!下次还来哦，呵呵，谢谢啊很次在京东买的书都很满意的高尔基先生说过：“书籍是人类进步的阶梯。”书还能带给你许多重要的好处。 多读书，可以让你觉得有许多的写作灵感。可以让你在写作文的方法上用的更好。在写作的时候，我们往往可以运用一些书中的好词好句和生活哲理。让别人觉得你更富有文采，美感。 多读书，可以让你全身都有礼节。俗话说：“第一印象最重要。”从你留给别人的第一印象中，就可以让别人看出你是什么样的人。所以多读书可以让人感觉你知书答礼，颇有风度。 多读书，可以让你多增加一些课外知识。培根先生说过：“知识就是力量。”不错，多读书，增长了课外知识，可以让你感到浑身充满了一股力量。这种力量可以激励着你不断地前进，不断地成长。从书中，你往往可以发现自己身上的不足之处，使你不断地改正错误，摆正自己前进的方向。所以，书也是我们的良师益友。 多读书，可以让你变聪明，变得有智慧去战胜对手。书让你变得更聪明，你就可以勇敢地面对困难。让你用自己的方法来解决这个问题。这样，你又向你自己的人生道路上迈出了一步。 多读书，也能使你的心情便得快乐。读书也是一种休闲，一种娱乐的方式。读书可以调节身体的血管流动，使你身心健康。所以在书的海洋里遨游也是一种无限快乐的事情。用读书来为自己放松心情也是一种十分明智的。 读书能陶冶人的情操，给人知识和智慧。所以，我们应该多读书，为我们以后的人生道路打下好的、扎实的基础！读书养性，读书可以陶冶自己的性情，使自己温文尔雅，具有书卷气；读书破万卷，下笔如有神，多读书可以提高写作能力，写文章就才思敏捷；旧书不厌百回读，熟读深思子自知，读书可以提高理解能力，只要熟读深思，你就可以知道其中的道理了；读书可以使自己的知识得到积累，君子学以聚之。总之，爱好读书是好事。让我们都来读书吧。 其实读书有很多好处,就等有心人去慢慢发现. 最大的好处是可以让你有属于自己的本领靠自己生存。 让你的生活过得更充实，学习到不同的东西。感受世界的不同。 不需要有生存的压力，必竞都是有父母的负担。 虽然现在读书的压力很大，但请务必相信你是幸福的。 在我们国家还有很多孩子连最基本的教育都没办法享受的。 所以，你现在不需要总结，随着年龄的成长，你会明白的，还是有时间多学习一下。 古代的那些文人墨客,都有一个相同的爱好-------读书.书是人类进步的阶梯.读书是每个人都做过的事情,有许多人爱书如宝,手不释卷,因为一本好书可以影响一个人的一生.那么,读书有哪些好处呢?1读书可以丰富我们的知识量.多读一些好书,能让我们了解许多科学知识.2读书可以让我们拥有""千里眼"".俗话说的好""秀才不出门,便知天下事.""""运筹帷幄,决胜千里.""多读一些书,能通古今,通四方,很多事都可以未卜先知.3读书可以让我们励志.读一些有关历史的书籍,可以激起我们的爱国热情.4读书能提高我们的写作水平.读一些有关写作方面的书籍,能使我们改正作文中的一些不足,从而提高了我们的习作水平.读书的好处还有一点,就是为我们以后的生活做准备晕，老是在京东买书，送书的那小伙子都把我认熟了，家里有亲戚朋友也让我在京东买来着，呵呵，不错的购物地方啊！"
hzsj8888,2013-07-20 14:33 购买,铜牌会员,江苏,,书好，速度也快，享受中!
wtj_,2013-07-13 13:26 购买,金牌会员,北京,,正版，便宜，方便，真不错
弹弹堂88一样,2013-07-26 18:09 购买,银牌会员,河北,,"太白金星去问玉帝：
往日见那妖猴纵横天宫，略无敌手，要请得二郎显圣真君，才能将他降伏。为何如今去西天取经，三步一个妖，五步一个怪，动不动把猴子烧得屁滚尿流，到天庭搬兵、地府求救，还要忍受观音菩萨各种色迷迷的要求？


玉帝看看他，说：
因为那泼猴自己，本来就不那么强。



太白金星问：
那为何巨灵神、三太子、十万天兵，都被他打得卷甲而回？


玉帝说：
一个仪仗队的，让他出去见见世面；一个闹过海杀过龙王太子，让他见识下天外有天；十万天兵偶尔拉出去操练操练。他们打了，二郎显圣真君干嘛用？


太白金星问：
那，干嘛要劳动二郎真君？


玉帝说：
很久没见他出手了。毕竟是外甥，怎么能老在外面做个民间独立武装呢？所以偶尔让他当当雇佣兵，增进一下他和天庭的感情，也利于收服——你看，后来不是打牛魔王时，他都愿意当正规军下去给猴子帮忙了吗？
而且了，自打《封神演义》之后，他寸功未立。不让老君作弊助他赢了猴子，以后要提拔他都没啥资历呀……


太白金星问：
那，猴子八卦炉和五行山是怎么回事？


玉帝说：
老君统领道教，不服我管，要他献颗金丹，还得等丹元大会这种节日，所以特意煞煞他威风。另外请西方佛主到来，也是用来立威。你看后来倭寇都晓得引进基督教来对抗佛教，那就是从我这学的。







太白金星问：
弄了半天，我们都以为猴子那么不河斜，闹半天是您老给惯的？



玉帝看着金星，微微一笑：
可是，咱们总得留一些反对派放在那里，让外人瞧着，显得咱们宽宏大度、广开言路。猴子这种小型的不河斜妖孽，可以给他个弼马温做，显得咱们尊贤重士；再激他造反，轻易拿了，显得咱们全没过错，都是猴子自己作孽；最后再把他收服成斗战胜佛，编入体制，以后大家也不好说咱砖制了不是？所以，猴子一定要留着，做试点，做门面，做奥运和世博，供大家瞻仰。




太白金星问：
那，真正不河斜的妖怪，都在哪里？


玉帝说：
真正不河斜的，哪能让大家看到呢？早就都消失了。至于那些次等不河斜的化外散仙，都借猴子之手，一一收服了。至于猴子，咱们得留着他，保着他，最后慢慢收服他——到最后大家都以为，猴子这程度就是不河斜啦，这样天庭就河斜了。"
jd_cxjq01,2013-07-21 14:05 购买,钻石会员,北京,,参加活动，觉得比在书店买合算。
jd_张明1901,2013-03-31 15:19 购买,金牌会员,北京,来自京东iPad客户端,书是文言文的，孩子看不懂。
鱼知乐,2013-07-25 12:50 购买,银牌会员,广东,,人民出版社出版的，还是比较实惠。
yingshis,2013-07-27 16:44 购买,钻石会员,辽宁,,中学生必读的优秀书籍
dsafasfa,2013-05-16 15:09 购买,金牌会员,广东,来自京东iPad客户端,"好,漂亮，好用，便宜"
ravenzheng,2013-07-01 16:01 购买,钻石会员,四川,,书本纸张不错，排版合理，内容丰富。
yanli770905,2013-07-18 17:58 购买,银牌会员,山西,,不错，质量挺好，赶上满送，非常划算
一号路人,2013-07-24 23:24 购买,钻石会员,北京,,书内容一般，但不关商家的事。全5星。
wtslong,2013-06-18 23:00 购买,金牌会员,广东,,这个我到处找都没有找到这里看到了
没带摄像头,2013-07-21 16:54 购买,银牌会员,河南,,印刷精美，沉甸甸的，手感好
luciazlz2000,2013-07-22 18:32 购买,钻石会员,北京,,送货很快，购物很方便。
吾要淘点宝,2013-07-05 19:46 购买,钻石会员,广东,,老师推荐暑假期间孩子们阅读的一本书
jd_youfan411,2013-03-15 22:46 购买,铜牌会员,广西,,很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很好很不错很
shjunming,2013-07-06 11:41 购买,钻石会员,上海,,很好，价格实惠，比书店便宜
